observation_date,IHLIDXNSACA
2021-11-20,161.55
2021-11-21,161.36
2021-11-22,161.02
2021-11-23,160.67
2021-11-24,160.15
2021-11-25,159.55
2021-11-26,159.45
2021-11-27,159.43
2021-11-28,159.07
2021-11-29,158.96
2021-11-30,158.77
2021-12-01,158.24
2021-12-02,157.67
2021-12-03,157.04
2021-12-04,156.60
2021-12-05,156.22
2021-12-06,155.74
2021-12-07,155.29
2021-12-08,155.08
2021-12-09,154.93
2021-12-10,154.69
2021-12-11,154.07
2021-12-12,153.86
2021-12-13,153.52
2021-12-14,153.19
2021-12-15,152.82
2021-12-16,152.63
2021-12-17,152.44
2021-12-18,152.46
2021-12-19,152.02
2021-12-20,151.72
2021-12-21,151.49
2021-12-22,151.08
2021-12-23,150.61
2021-12-24,150.05
2021-12-25,149.49
2021-12-26,149.00
2021-12-27,148.60
2021-12-28,147.96
2021-12-29,147.38
2021-12-30,146.48
2021-12-31,145.67
2022-01-01,144.80
2022-01-02,143.75
2022-01-03,142.51
2022-01-04,141.62
2022-01-05,140.98
2022-01-06,140.48
2022-01-07,140.36
2022-01-08,140.37
2022-01-09,140.82
2022-01-10,141.20
2022-01-11,141.83
2022-01-12,142.60
2022-01-13,143.66
2022-01-14,144.47
2022-01-15,145.46
2022-01-16,146.24
2022-01-17,147.16
2022-01-18,147.87
2022-01-19,148.35
2022-01-20,148.76
2022-01-21,149.27
2022-01-22,149.43
2022-01-23,149.81
2022-01-24,150.19
2022-01-25,150.61
2022-01-26,151.18
2022-01-27,151.71
2022-01-28,152.27
2022-01-29,153.53
2022-01-30,154.67
2022-01-31,155.79
2022-02-01,156.72
2022-02-02,157.61
2022-02-03,158.48
2022-02-04,159.37
2022-02-05,159.76
2022-02-06,160.13
2022-02-07,160.51
2022-02-08,160.93
2022-02-09,161.53
2022-02-10,162.20
2022-02-11,162.77
2022-02-12,163.48
2022-02-13,164.01
2022-02-14,164.34
2022-02-15,164.28
2022-02-16,164.75
2022-02-17,165.14
2022-02-18,165.53
2022-02-19,165.56
2022-02-20,165.94
2022-02-21,166.60
2022-02-22,167.54
2022-02-23,167.73
2022-02-24,167.91
2022-02-25,167.98
2022-02-26,168.41
2022-02-27,168.41
2022-02-28,168.19
2022-03-01,167.97
2022-03-02,167.88
2022-03-03,167.84
2022-03-04,167.96
2022-03-05,167.88
2022-03-06,168.02
2022-03-07,168.24
2022-03-08,168.86
2022-03-09,169.43
2022-03-10,169.99
2022-03-11,170.39
2022-03-12,171.04
2022-03-13,171.66
2022-03-14,172.17
2022-03-15,172.56
2022-03-16,172.92
2022-03-17,173.31
2022-03-18,173.79
2022-03-19,174.00
2022-03-20,174.21
2022-03-21,174.56
2022-03-22,174.72
2022-03-23,174.99
2022-03-24,175.31
2022-03-25,175.71
2022-03-26,176.25
2022-03-27,176.67
2022-03-28,177.05
2022-03-29,177.37
2022-03-30,177.77
2022-03-31,177.98
2022-04-01,177.95
2022-04-02,177.91
2022-04-03,177.91
2022-04-04,177.76
2022-04-05,177.82
2022-04-06,177.84
2022-04-07,177.80
2022-04-08,177.97
2022-04-09,177.77
2022-04-10,177.60
2022-04-11,177.62
2022-04-12,177.66
2022-04-13,177.51
2022-04-14,177.72
2022-04-15,177.79
2022-04-16,178.09
2022-04-17,178.32
2022-04-18,178.42
2022-04-19,178.49
2022-04-20,178.64
2022-04-21,178.76
2022-04-22,179.05
2022-04-23,179.83
2022-04-24,180.46
2022-04-25,181.16
2022-04-26,181.79
2022-04-27,182.18
2022-04-28,182.84
2022-04-29,183.42
2022-04-30,183.63
2022-05-01,183.85
2022-05-02,183.98
2022-05-03,184.16
2022-05-04,184.62
2022-05-05,184.65
2022-05-06,184.76
2022-05-07,184.77
2022-05-08,185.02
2022-05-09,185.49
2022-05-10,185.91
2022-05-11,186.12
2022-05-12,186.19
2022-05-13,186.19
2022-05-14,186.32
2022-05-15,186.44
2022-05-16,186.30
2022-05-17,186.28
2022-05-18,186.35
2022-05-19,186.47
2022-05-20,186.71
2022-05-21,186.52
2022-05-22,186.54
2022-05-23,186.74
2022-05-24,186.52
2022-05-25,186.12
2022-05-26,185.69
2022-05-27,185.12
2022-05-28,184.83
2022-05-29,184.26
2022-05-30,183.63
2022-05-31,183.32
2022-06-01,183.10
2022-06-02,182.90
2022-06-03,182.72
2022-06-04,182.66
2022-06-05,182.48
2022-06-06,182.37
2022-06-07,182.32
2022-06-08,182.47
2022-06-09,182.64
2022-06-10,182.83
2022-06-11,183.07
2022-06-12,183.16
2022-06-13,183.26
2022-06-14,183.41
2022-06-15,183.34
2022-06-16,183.24
2022-06-17,183.15
2022-06-18,183.03
2022-06-19,183.10
2022-06-20,183.06
2022-06-21,182.67
2022-06-22,182.54
2022-06-23,182.45
2022-06-24,182.33
2022-06-25,182.07
2022-06-26,181.85
2022-06-27,181.75
2022-06-28,181.75
2022-06-29,181.55
2022-06-30,181.16
2022-07-01,180.57
2022-07-02,179.92
2022-07-03,179.06
2022-07-04,178.22
2022-07-05,177.53
2022-07-06,176.79
2022-07-07,176.12
2022-07-08,175.77
2022-07-09,175.43
2022-07-10,175.31
2022-07-11,175.19
2022-07-12,175.02
2022-07-13,174.91
2022-07-14,174.87
2022-07-15,174.79
2022-07-16,174.90
2022-07-17,175.06
2022-07-18,175.08
2022-07-19,175.23
2022-07-20,175.28
2022-07-21,175.28
2022-07-22,175.25
2022-07-23,174.96
2022-07-24,174.98
2022-07-25,174.89
2022-07-26,174.72
2022-07-27,174.69
2022-07-28,174.69
2022-07-29,174.55
2022-07-30,174.69
2022-07-31,174.41
2022-08-01,174.33
2022-08-02,173.94
2022-08-03,173.44
2022-08-04,173.11
2022-08-05,173.02
2022-08-06,172.91
2022-08-07,172.80
2022-08-08,172.68
2022-08-09,172.95
2022-08-10,173.32
2022-08-11,173.68
2022-08-12,173.92
2022-08-13,174.12
2022-08-14,174.53
2022-08-15,174.89
2022-08-16,175.21
2022-08-17,175.44
2022-08-18,175.58
2022-08-19,175.84
2022-08-20,176.11
2022-08-21,176.28
2022-08-22,176.44
2022-08-23,176.51
2022-08-24,176.77
2022-08-25,176.94
2022-08-26,176.95
2022-08-27,177.00
2022-08-28,176.98
2022-08-29,176.88
2022-08-30,176.84
2022-08-31,176.75
2022-09-01,176.69
2022-09-02,176.57
2022-09-03,176.57
2022-09-04,176.59
2022-09-05,176.68
2022-09-06,176.50
2022-09-07,176.04
2022-09-08,175.43
2022-09-09,175.25
2022-09-10,175.13
2022-09-11,174.74
2022-09-12,174.51
2022-09-13,174.62
2022-09-14,174.92
2022-09-15,175.48
2022-09-16,175.78
2022-09-17,175.89
2022-09-18,176.21
2022-09-19,176.35
2022-09-20,176.34
2022-09-21,176.33
2022-09-22,176.31
2022-09-23,176.26
2022-09-24,176.28
2022-09-25,176.34
2022-09-26,176.46
2022-09-27,176.73
2022-09-28,176.82
2022-09-29,176.79
2022-09-30,176.44
2022-10-01,175.91
2022-10-02,175.39
2022-10-03,174.89
2022-10-04,174.27
2022-10-05,173.99
2022-10-06,173.58
2022-10-07,173.46
2022-10-08,173.61
2022-10-09,173.80
2022-10-10,173.96
2022-10-11,173.84
2022-10-12,173.62
2022-10-13,173.53
2022-10-14,173.34
2022-10-15,173.08
2022-10-16,172.97
2022-10-17,172.79
2022-10-18,172.89
2022-10-19,172.82
2022-10-20,172.83
2022-10-21,172.88
2022-10-22,172.49
2022-10-23,172.39
2022-10-24,172.46
2022-10-25,172.42
2022-10-26,172.70
2022-10-27,172.94
2022-10-28,173.00
2022-10-29,173.38
2022-10-30,173.37
2022-10-31,173.20
2022-11-01,172.75
2022-11-02,172.01
2022-11-03,171.13
2022-11-04,170.59
2022-11-05,170.20
2022-11-06,169.74
2022-11-07,169.34
2022-11-08,169.42
2022-11-09,169.53
2022-11-10,169.71
2022-11-11,169.80
2022-11-12,169.71
2022-11-13,169.63
2022-11-14,169.56
2022-11-15,169.28
2022-11-16,168.81
2022-11-17,168.22
2022-11-18,167.53
2022-11-19,166.74
2022-11-20,166.12
2022-11-21,165.51
2022-11-22,164.94
2022-11-23,164.80
2022-11-24,164.82
2022-11-25,164.85
2022-11-26,164.91
2022-11-27,164.93
2022-11-28,164.82
2022-11-29,164.67
2022-11-30,164.19
2022-12-01,163.44
2022-12-02,162.57
2022-12-03,161.83
2022-12-04,160.99
2022-12-05,160.33
2022-12-06,159.69
2022-12-07,159.13
2022-12-08,158.81
2022-12-09,158.71
2022-12-10,158.48
2022-12-11,158.30
2022-12-12,158.19
2022-12-13,158.22
2022-12-14,158.12
2022-12-15,157.91
2022-12-16,157.51
2022-12-17,157.10
2022-12-18,156.76
2022-12-19,156.39
2022-12-20,155.72
2022-12-21,155.13
2022-12-22,154.65
2022-12-23,154.19
2022-12-24,153.89
2022-12-25,153.48
2022-12-26,153.02
2022-12-27,152.73
2022-12-28,152.33
2022-12-29,151.78
2022-12-30,151.20
2022-12-31,150.56
2023-01-01,149.70
2023-01-02,148.92
2023-01-03,148.20
2023-01-04,147.60
2023-01-05,147.30
2023-01-06,147.23
2023-01-07,147.33
2023-01-08,147.72
2023-01-09,148.04
2023-01-10,148.47
2023-01-11,149.04
2023-01-12,149.69
2023-01-13,150.19
2023-01-14,150.44
2023-01-15,150.90
2023-01-16,151.30
2023-01-17,151.56
2023-01-18,151.69
2023-01-19,151.70
2023-01-20,151.76
2023-01-21,151.89
2023-01-22,151.92
2023-01-23,151.80
2023-01-24,151.92
2023-01-25,152.14
2023-01-26,152.26
2023-01-27,152.46
2023-01-28,152.71
2023-01-29,152.85
2023-01-30,153.21
2023-01-31,153.34
2023-02-01,153.29
2023-02-02,153.32
2023-02-03,153.32
2023-02-04,153.39
2023-02-05,153.41
2023-02-06,153.45
2023-02-07,153.44
2023-02-08,153.34
2023-02-09,153.40
2023-02-10,153.38
2023-02-11,153.37
2023-02-12,153.25
2023-02-13,153.09
2023-02-14,152.92
2023-02-15,152.97
2023-02-16,152.72
2023-02-17,152.45
2023-02-18,151.66
2023-02-19,151.44
2023-02-20,151.15
2023-02-21,150.84
2023-02-22,150.53
2023-02-23,150.54
2023-02-24,150.24
2023-02-25,150.55
2023-02-26,150.28
2023-02-27,150.04
2023-02-28,149.88
2023-03-01,149.46
2023-03-02,148.78
2023-03-03,148.38
2023-03-04,147.62
2023-03-05,147.16
2023-03-06,146.67
2023-03-07,146.18
2023-03-08,145.92
2023-03-09,145.66
2023-03-10,146.40
2023-03-11,147.32
2023-03-12,148.09
2023-03-13,148.94
2023-03-14,149.80
2023-03-15,150.69
2023-03-16,151.66
2023-03-17,151.73
2023-03-18,151.92
2023-03-19,152.02
2023-03-20,152.09
2023-03-21,151.93
2023-03-22,151.83
2023-03-23,151.65
2023-03-24,151.48
2023-03-25,151.28
2023-03-26,151.12
2023-03-27,150.95
2023-03-28,150.96
2023-03-29,150.99
2023-03-30,151.02
2023-03-31,150.55
2023-04-01,149.91
2023-04-02,149.25
2023-04-03,148.53
2023-04-04,148.01
2023-04-05,147.48
2023-04-06,147.02
2023-04-07,147.03
2023-04-08,147.13
2023-04-09,147.21
2023-04-10,147.37
2023-04-11,147.24
2023-04-12,147.08
2023-04-13,146.86
2023-04-14,146.97
2023-04-15,146.59
2023-04-16,146.64
2023-04-17,146.63
2023-04-18,146.81
2023-04-19,147.08
2023-04-20,147.34
2023-04-21,147.31
2023-04-22,147.90
2023-04-23,148.08
2023-04-24,148.36
2023-04-25,148.65
2023-04-26,148.86
2023-04-27,149.08
2023-04-28,149.20
2023-04-29,149.22
2023-04-30,149.13
2023-05-01,148.87
2023-05-02,148.60
2023-05-03,148.23
2023-05-04,147.43
2023-05-05,147.23
2023-05-06,147.05
2023-05-07,146.90
2023-05-08,146.87
2023-05-09,146.93
2023-05-10,147.18
2023-05-11,147.77
2023-05-12,147.19
2023-05-13,147.12
2023-05-14,147.17
2023-05-15,147.20
2023-05-16,146.96
2023-05-17,146.70
2023-05-18,146.45
2023-05-19,146.79
2023-05-20,146.51
2023-05-21,146.35
2023-05-22,146.23
2023-05-23,146.03
2023-05-24,145.72
2023-05-25,145.52
2023-05-26,145.25
2023-05-27,145.26
2023-05-28,144.95
2023-05-29,144.69
2023-05-30,144.54
2023-05-31,144.42
2023-06-01,144.12
2023-06-02,143.87
2023-06-03,143.41
2023-06-04,142.97
2023-06-05,142.67
2023-06-06,142.54
2023-06-07,142.35
2023-06-08,142.37
2023-06-09,142.39
2023-06-10,142.47
2023-06-11,142.69
2023-06-12,142.68
2023-06-13,142.62
2023-06-14,142.63
2023-06-15,142.55
2023-06-16,142.41
2023-06-17,142.29
2023-06-18,142.13
2023-06-19,142.09
2023-06-20,141.94
2023-06-21,141.63
2023-06-22,141.36
2023-06-23,141.11
2023-06-24,141.02
2023-06-25,140.87
2023-06-26,140.66
2023-06-27,140.42
2023-06-28,140.18
2023-06-29,140.14
2023-06-30,140.01
2023-07-01,139.59
2023-07-02,139.09
2023-07-03,138.51
2023-07-04,137.98
2023-07-05,137.62
2023-07-06,136.75
2023-07-07,136.01
2023-07-08,135.59
2023-07-09,135.23
2023-07-10,134.99
2023-07-11,134.85
2023-07-12,134.73
2023-07-13,134.90
2023-07-14,135.09
2023-07-15,135.13
2023-07-16,135.15
2023-07-17,135.24
2023-07-18,135.30
2023-07-19,135.30
2023-07-20,135.28
2023-07-21,135.28
2023-07-22,134.97
2023-07-23,135.09
2023-07-24,135.18
2023-07-25,135.27
2023-07-26,135.26
2023-07-27,135.30
2023-07-28,135.27
2023-07-29,135.63
2023-07-30,135.64
2023-07-31,135.56
2023-08-01,135.38
2023-08-02,135.01
2023-08-03,134.60
2023-08-04,134.46
2023-08-05,134.31
2023-08-06,134.13
2023-08-07,133.98
2023-08-08,133.64
2023-08-09,133.60
2023-08-10,133.60
2023-08-11,133.32
2023-08-12,132.95
2023-08-13,132.68
2023-08-14,132.52
2023-08-15,132.67
2023-08-16,132.90
2023-08-17,133.10
2023-08-18,133.36
2023-08-19,133.69
2023-08-20,133.97
2023-08-21,134.18
2023-08-22,134.40
2023-08-23,134.65
2023-08-24,134.95
2023-08-25,135.24
2023-08-26,135.48
2023-08-27,135.67
2023-08-28,135.86
2023-08-29,135.99
2023-08-30,136.07
2023-08-31,136.00
2023-09-01,135.64
2023-09-02,135.36
2023-09-03,135.05
2023-09-04,134.75
2023-09-05,134.37
2023-09-06,133.90
2023-09-07,133.63
2023-09-08,133.68
2023-09-09,133.84
2023-09-10,133.96
2023-09-11,134.08
2023-09-12,134.17
2023-09-13,134.39
2023-09-14,134.44
2023-09-15,134.37
2023-09-16,134.13
2023-09-17,133.98
2023-09-18,133.76
2023-09-19,133.75
2023-09-20,133.63
2023-09-21,133.60
2023-09-22,133.57
2023-09-23,133.53
2023-09-24,133.48
2023-09-25,133.49
2023-09-26,133.20
2023-09-27,132.87
2023-09-28,132.49
2023-09-29,132.13
2023-09-30,131.58
2023-10-01,131.04
2023-10-02,130.41
2023-10-03,130.28
2023-10-04,130.17
2023-10-05,130.10
2023-10-06,130.08
2023-10-07,130.27
2023-10-08,130.40
2023-10-09,130.58
2023-10-10,130.28
2023-10-11,129.98
2023-10-12,129.69
2023-10-13,129.37
2023-10-14,129.04
2023-10-15,128.67
2023-10-16,128.18
2023-10-17,128.01
2023-10-18,127.85
2023-10-19,127.56
2023-10-20,127.22
2023-10-21,126.46
2023-10-22,126.15
2023-10-23,125.95
2023-10-24,125.70
2023-10-25,125.57
2023-10-26,125.48
2023-10-27,125.41
2023-10-28,125.74
2023-10-29,125.67
2023-10-30,125.66
2023-10-31,125.48
2023-11-01,125.10
2023-11-02,124.75
2023-11-03,124.31
2023-11-04,123.99
2023-11-05,123.69
2023-11-06,123.32
2023-11-07,123.07
2023-11-08,122.79
2023-11-09,122.47
2023-11-10,122.21
2023-11-11,121.84
2023-11-12,121.43
2023-11-13,121.00
2023-11-14,120.45
2023-11-15,120.01
2023-11-16,119.59
2023-11-17,119.17
2023-11-18,118.64
2023-11-19,118.21
2023-11-20,117.80
2023-11-21,117.59
2023-11-22,117.35
2023-11-23,117.09
2023-11-24,116.85
2023-11-25,116.70
2023-11-26,116.44
2023-11-27,116.22
2023-11-28,115.88
2023-11-29,115.55
2023-11-30,115.17
2023-12-01,114.67
2023-12-02,113.99
2023-12-03,113.48
2023-12-04,113.00
2023-12-05,112.52
2023-12-06,112.05
2023-12-07,111.63
2023-12-08,111.40
2023-12-09,111.26
2023-12-10,111.10
2023-12-11,110.94
2023-12-12,110.72
2023-12-13,110.54
2023-12-14,110.32
2023-12-15,109.99
2023-12-16,109.77
2023-12-17,109.44
2023-12-18,109.13
2023-12-19,108.88
2023-12-20,108.59
2023-12-21,108.26
2023-12-22,107.94
2023-12-23,107.55
2023-12-24,107.18
2023-12-25,106.81
2023-12-26,106.36
2023-12-27,105.80
2023-12-28,105.27
2023-12-29,104.78
2023-12-30,104.23
2023-12-31,103.66
2024-01-01,103.00
2024-01-02,102.33
2024-01-03,101.88
2024-01-04,101.63
2024-01-05,101.55
2024-01-06,101.75
2024-01-07,101.98
2024-01-08,102.27
2024-01-09,102.87
2024-01-10,103.54
2024-01-11,104.21
2024-01-12,104.82
2024-01-13,105.19
2024-01-14,105.77
2024-01-15,106.39
2024-01-16,106.90
2024-01-17,107.40
2024-01-18,107.88
2024-01-19,108.35
2024-01-20,108.87
2024-01-21,109.32
2024-01-22,109.65
2024-01-23,110.00
2024-01-24,110.33
2024-01-25,110.62
2024-01-26,110.89
2024-01-27,111.20
2024-01-28,111.29
2024-01-29,111.61
2024-01-30,111.85
2024-01-31,111.99
2024-02-01,111.93
2024-02-02,111.87
2024-02-03,111.91
2024-02-04,112.03
2024-02-05,111.97
2024-02-06,112.01
2024-02-07,112.05
2024-02-08,112.34
2024-02-09,112.51
2024-02-10,112.63
2024-02-11,112.74
2024-02-12,112.83
2024-02-13,112.80
2024-02-14,112.77
2024-02-15,112.71
2024-02-16,112.80
2024-02-17,112.41
2024-02-18,112.51
2024-02-19,112.55
2024-02-20,112.57
2024-02-21,112.49
2024-02-22,112.41
2024-02-23,112.28
2024-02-24,112.62
2024-02-25,112.50
2024-02-26,112.44
2024-02-27,112.41
2024-02-28,112.53
2024-02-29,112.51
2024-03-01,112.42
2024-03-02,112.08
2024-03-03,111.95
2024-03-04,111.85
2024-03-05,111.80
2024-03-06,111.82
2024-03-07,112.00
2024-03-08,112.28
2024-03-09,112.89
2024-03-10,113.32
2024-03-11,113.69
2024-03-12,114.03
2024-03-13,114.30
2024-03-14,114.47
2024-03-15,114.67
2024-03-16,114.65
2024-03-17,114.71
2024-03-18,114.84
2024-03-19,114.97
2024-03-20,115.09
2024-03-21,115.25
2024-03-22,115.37
2024-03-23,115.64
2024-03-24,115.78
2024-03-25,115.91
2024-03-26,115.99
2024-03-27,116.02
2024-03-28,115.96
2024-03-29,115.92
2024-03-30,115.74
2024-03-31,115.50
2024-04-01,115.16
2024-04-02,114.73
2024-04-03,114.29
2024-04-04,113.91
2024-04-05,113.49
2024-04-06,113.36
2024-04-07,113.35
2024-04-08,113.44
2024-04-09,113.70
2024-04-10,114.04
2024-04-11,114.48
2024-04-12,114.87
2024-04-13,115.11
2024-04-14,115.41
2024-04-15,115.69
2024-04-16,115.99
2024-04-17,116.22
2024-04-18,116.34
2024-04-19,116.45
2024-04-20,116.24
2024-04-21,116.29
2024-04-22,116.31
2024-04-23,116.24
2024-04-24,116.12
2024-04-25,116.08
2024-04-26,115.98
2024-04-27,116.30
2024-04-28,116.26
2024-04-29,116.21
2024-04-30,116.04
2024-05-01,115.79
2024-05-02,115.30
2024-05-03,114.92
2024-05-04,114.49
2024-05-05,113.95
2024-05-06,113.58
2024-05-07,113.34
2024-05-08,113.18
2024-05-09,113.15
2024-05-10,113.12
2024-05-11,113.00
2024-05-12,113.00
2024-05-13,112.83
2024-05-14,112.63
2024-05-15,112.57
2024-05-16,112.61
2024-05-17,112.49
2024-05-18,112.07
2024-05-19,111.49
2024-05-20,110.94
2024-05-21,110.32
2024-05-22,110.16
2024-05-23,109.96
2024-05-24,109.89
2024-05-25,110.05
2024-05-26,110.38
2024-05-27,110.73
2024-05-28,111.26
2024-05-29,111.16
2024-05-30,110.94
2024-05-31,110.70
2024-06-01,110.53
2024-06-02,110.26
2024-06-03,110.02
2024-06-04,109.83
2024-06-05,109.44
2024-06-06,109.35
2024-06-07,109.32
2024-06-08,109.43
2024-06-09,109.60
2024-06-10,109.73
2024-06-11,109.69
2024-06-12,109.98
2024-06-13,110.05
2024-06-14,110.09
2024-06-15,109.74
2024-06-16,109.61
2024-06-17,109.46
2024-06-18,109.33
2024-06-19,109.05
2024-06-20,108.81
2024-06-21,108.61
2024-06-22,108.55
2024-06-23,108.38
2024-06-24,108.23
2024-06-25,108.09
2024-06-26,107.98
2024-06-27,107.77
2024-06-28,107.50
2024-06-29,107.31
2024-06-30,106.93
2024-07-01,106.49
2024-07-02,105.92
2024-07-03,105.37
2024-07-04,104.93
2024-07-05,104.55
2024-07-06,104.08
2024-07-07,103.81
2024-07-08,103.61
2024-07-09,103.68
2024-07-10,103.74
2024-07-11,103.77
2024-07-12,103.57
2024-07-13,103.42
2024-07-14,103.26
2024-07-15,103.10
2024-07-16,102.88
2024-07-17,102.65
2024-07-18,102.46
2024-07-19,102.38
2024-07-20,101.86
2024-07-21,101.79
2024-07-22,101.70
2024-07-23,101.60
2024-07-24,101.53
2024-07-25,101.38
2024-07-26,101.35
2024-07-27,101.90
2024-07-28,101.95
2024-07-29,102.02
2024-07-30,102.13
2024-07-31,102.22
2024-08-01,102.26
2024-08-02,102.25
2024-08-03,102.22
2024-08-04,102.11
2024-08-05,102.00
2024-08-06,101.69
2024-08-07,101.57
2024-08-08,101.66
2024-08-09,101.72
2024-08-10,101.79
2024-08-11,101.97
2024-08-12,102.15
2024-08-13,102.56
2024-08-14,102.84
2024-08-15,103.04
2024-08-16,103.25
2024-08-17,103.46
2024-08-18,103.57
2024-08-19,103.68
2024-08-20,103.79
2024-08-21,103.91
2024-08-22,104.04
2024-08-23,104.17
2024-08-24,104.25
2024-08-25,104.33
2024-08-26,104.43
2024-08-27,104.51
2024-08-28,104.59
2024-08-29,104.59
2024-08-30,104.50
2024-08-31,104.41
2024-09-01,104.25
2024-09-02,104.10
2024-09-03,103.69
2024-09-04,103.26
2024-09-05,102.89
2024-09-06,102.56
2024-09-07,102.37
2024-09-08,102.29
2024-09-09,102.21
2024-09-10,102.40
2024-09-11,102.64
2024-09-12,102.81
2024-09-13,103.02
2024-09-14,103.20
2024-09-15,103.33
