observation_date,IHLIDXNSAAU
2021-07-18,145.58
2021-07-19,145.85
2021-07-20,145.92
2021-07-21,146.05
2021-07-22,146.37
2021-07-23,146.62
2021-07-24,146.95
2021-07-25,147.10
2021-07-26,146.90
2021-07-27,147.01
2021-07-28,147.18
2021-07-29,147.09
2021-07-30,147.18
2021-07-31,147.30
2021-08-01,147.11
2021-08-02,147.12
2021-08-03,147.14
2021-08-04,147.25
2021-08-05,147.39
2021-08-06,147.60
2021-08-07,147.93
2021-08-08,148.60
2021-08-09,149.22
2021-08-10,149.50
2021-08-11,149.47
2021-08-12,149.40
2021-08-13,149.15
2021-08-14,148.79
2021-08-15,148.47
2021-08-16,148.24
2021-08-17,147.90
2021-08-18,147.87
2021-08-19,147.97
2021-08-20,147.99
2021-08-21,148.16
2021-08-22,148.15
2021-08-23,148.09
2021-08-24,148.29
2021-08-25,148.37
2021-08-26,148.37
2021-08-27,148.50
2021-08-28,148.55
2021-08-29,148.65
2021-08-30,148.71
2021-08-31,148.60
2021-09-01,148.31
2021-09-02,148.10
2021-09-03,147.91
2021-09-04,147.27
2021-09-05,147.18
2021-09-06,147.13
2021-09-07,147.42
2021-09-08,148.03
2021-09-09,148.68
2021-09-10,149.35
2021-09-11,150.54
2021-09-12,151.17
2021-09-13,151.88
2021-09-14,152.41
2021-09-15,152.91
2021-09-16,153.45
2021-09-17,154.03
2021-09-18,154.55
2021-09-19,155.21
2021-09-20,155.75
2021-09-21,156.32
2021-09-22,156.88
2021-09-23,157.32
2021-09-24,157.81
2021-09-25,158.03
2021-09-26,158.30
2021-09-27,158.57
2021-09-28,158.94
2021-09-29,159.34
2021-09-30,159.64
2021-10-01,159.62
2021-10-02,160.18
2021-10-03,160.47
2021-10-04,160.98
2021-10-05,161.04
2021-10-06,161.05
2021-10-07,161.29
2021-10-08,161.92
2021-10-09,162.40
2021-10-10,162.96
2021-10-11,163.31
2021-10-12,164.16
2021-10-13,165.16
2021-10-14,166.21
2021-10-15,166.99
2021-10-16,167.32
2021-10-17,168.12
2021-10-18,168.95
2021-10-19,169.84
2021-10-20,170.64
2021-10-21,171.44
2021-10-22,172.39
2021-10-23,173.78
2021-10-24,174.66
2021-10-25,175.63
2021-10-26,176.46
2021-10-27,177.31
2021-10-28,178.26
2021-10-29,179.18
2021-10-30,180.04
2021-10-31,180.70
2021-11-01,181.03
2021-11-02,181.36
2021-11-03,181.44
2021-11-04,181.43
2021-11-05,181.56
2021-11-06,181.72
2021-11-07,182.07
2021-11-08,182.62
2021-11-09,183.20
2021-11-10,183.93
2021-11-11,184.71
2021-11-12,185.37
2021-11-13,185.70
2021-11-14,186.37
2021-11-15,186.82
2021-11-16,187.28
2021-11-17,187.92
2021-11-18,188.24
2021-11-19,188.55
2021-11-20,188.50
2021-11-21,188.51
2021-11-22,188.53
2021-11-23,188.55
2021-11-24,188.24
2021-11-25,188.00
2021-11-26,187.67
2021-11-27,187.69
2021-11-28,187.51
2021-11-29,187.33
2021-11-30,187.30
2021-12-01,187.04
2021-12-02,186.62
2021-12-03,186.30
2021-12-04,186.01
2021-12-05,185.56
2021-12-06,185.20
2021-12-07,184.58
2021-12-08,184.21
2021-12-09,184.07
2021-12-10,183.77
2021-12-11,182.78
2021-12-12,182.42
2021-12-13,181.93
2021-12-14,181.35
2021-12-15,180.63
2021-12-16,179.80
2021-12-17,178.81
2021-12-18,178.34
2021-12-19,177.35
2021-12-20,176.70
2021-12-21,175.75
2021-12-22,174.90
2021-12-23,174.10
2021-12-24,173.42
2021-12-25,172.69
2021-12-26,172.02
2021-12-27,171.65
2021-12-28,171.17
2021-12-29,170.47
2021-12-30,169.53
2021-12-31,168.38
2022-01-01,167.05
2022-01-02,165.55
2022-01-03,164.09
2022-01-04,162.80
2022-01-05,162.01
2022-01-06,161.32
2022-01-07,161.30
2022-01-08,161.55
2022-01-09,161.91
2022-01-10,162.05
2022-01-11,162.71
2022-01-12,163.69
2022-01-13,165.18
2022-01-14,166.53
2022-01-15,168.22
2022-01-16,169.90
2022-01-17,171.59
2022-01-18,173.28
2022-01-19,174.81
2022-01-20,176.30
2022-01-21,177.75
2022-01-22,178.86
2022-01-23,179.98
2022-01-24,181.03
2022-01-25,182.21
2022-01-26,183.18
2022-01-27,183.77
2022-01-28,184.23
2022-01-29,185.30
2022-01-30,186.47
2022-01-31,187.50
2022-02-01,188.22
2022-02-02,188.98
2022-02-03,190.19
2022-02-04,191.58
2022-02-05,193.79
2022-02-06,195.99
2022-02-07,198.21
2022-02-08,200.59
2022-02-09,202.99
2022-02-10,205.24
2022-02-11,207.30
2022-02-12,208.08
2022-02-13,208.48
2022-02-14,208.45
2022-02-15,208.35
2022-02-16,208.26
2022-02-17,208.16
2022-02-18,208.05
2022-02-19,207.78
2022-02-20,207.76
2022-02-21,208.13
2022-02-22,208.59
2022-02-23,209.06
2022-02-24,209.66
2022-02-25,210.55
2022-02-26,211.57
2022-02-27,212.52
2022-02-28,213.22
2022-03-01,213.61
2022-03-02,213.84
2022-03-03,213.94
2022-03-04,213.78
2022-03-05,213.45
2022-03-06,213.39
2022-03-07,213.61
2022-03-08,214.02
2022-03-09,213.24
2022-03-10,212.25
2022-03-11,211.28
2022-03-12,210.59
2022-03-13,209.54
2022-03-14,208.27
2022-03-15,206.86
2022-03-16,206.66
2022-03-17,206.61
2022-03-18,206.54
2022-03-19,206.52
2022-03-20,206.64
2022-03-21,206.88
2022-03-22,207.33
2022-03-23,207.80
2022-03-24,208.44
2022-03-25,209.17
2022-03-26,210.11
2022-03-27,210.98
2022-03-28,211.86
2022-03-29,212.65
2022-03-30,213.61
2022-03-31,214.21
2022-04-01,214.50
2022-04-02,214.62
2022-04-03,214.69
2022-04-04,214.34
2022-04-05,214.33
2022-04-06,214.24
2022-04-07,213.23
2022-04-08,212.53
2022-04-09,211.21
2022-04-10,209.92
2022-04-11,208.90
2022-04-12,207.46
2022-04-13,205.85
2022-04-14,205.40
2022-04-15,205.18
2022-04-16,205.08
2022-04-17,204.86
2022-04-18,204.89
2022-04-19,204.16
2022-04-20,203.43
2022-04-21,202.56
2022-04-22,201.35
2022-04-23,200.82
2022-04-24,200.26
2022-04-25,199.76
2022-04-26,198.96
2022-04-27,198.04
2022-04-28,197.68
2022-04-29,197.19
2022-04-30,196.70
2022-05-01,196.16
2022-05-02,195.42
2022-05-03,195.97
2022-05-04,196.82
2022-05-05,197.18
2022-05-06,197.74
2022-05-07,198.14
2022-05-08,199.05
2022-05-09,199.89
2022-05-10,200.91
2022-05-11,201.91
2022-05-12,202.95
2022-05-13,203.85
2022-05-14,204.92
2022-05-15,205.77
2022-05-16,206.60
2022-05-17,207.37
2022-05-18,208.27
2022-05-19,209.08
2022-05-20,210.05
2022-05-21,210.66
2022-05-22,211.37
2022-05-23,212.45
2022-05-24,213.04
2022-05-25,213.73
2022-05-26,214.50
2022-05-27,215.16
2022-05-28,216.11
2022-05-29,216.92
2022-05-30,217.33
2022-05-31,218.16
2022-06-01,218.49
2022-06-02,218.88
2022-06-03,219.34
2022-06-04,219.84
2022-06-05,220.33
2022-06-06,220.65
2022-06-07,220.89
2022-06-08,221.24
2022-06-09,221.58
2022-06-10,222.07
2022-06-11,222.19
2022-06-12,221.88
2022-06-13,222.24
2022-06-14,221.63
2022-06-15,221.21
2022-06-16,220.63
2022-06-17,219.87
2022-06-18,219.28
2022-06-19,219.22
2022-06-20,218.57
2022-06-21,218.88
2022-06-22,219.10
2022-06-23,219.38
2022-06-24,219.54
2022-06-25,219.67
2022-06-26,219.88
2022-06-27,220.18
2022-06-28,220.40
2022-06-29,220.61
2022-06-30,220.39
2022-07-01,219.88
2022-07-02,219.55
2022-07-03,218.82
2022-07-04,218.43
2022-07-05,217.86
2022-07-06,217.20
2022-07-07,216.69
2022-07-08,216.62
2022-07-09,216.73
2022-07-10,216.93
2022-07-11,216.82
2022-07-12,216.87
2022-07-13,217.00
2022-07-14,217.49
2022-07-15,218.16
2022-07-16,218.66
2022-07-17,219.29
2022-07-18,219.89
2022-07-19,220.46
2022-07-20,220.87
2022-07-21,221.17
2022-07-22,221.15
2022-07-23,220.61
2022-07-24,220.66
2022-07-25,220.48
2022-07-26,220.68
2022-07-27,220.91
2022-07-28,221.06
2022-07-29,221.10
2022-07-30,221.71
2022-07-31,221.81
2022-08-01,222.06
2022-08-02,221.86
2022-08-03,221.87
2022-08-04,222.17
2022-08-05,222.83
2022-08-06,223.44
2022-08-07,223.98
2022-08-08,224.54
2022-08-09,225.33
2022-08-10,226.21
2022-08-11,226.90
2022-08-12,227.44
2022-08-13,227.49
2022-08-14,228.11
2022-08-15,228.36
2022-08-16,228.71
2022-08-17,228.32
2022-08-18,228.09
2022-08-19,227.69
2022-08-20,227.91
2022-08-21,227.66
2022-08-22,227.64
2022-08-23,227.52
2022-08-24,228.11
2022-08-25,228.08
2022-08-26,228.39
2022-08-27,228.57
2022-08-28,228.57
2022-08-29,228.69
2022-08-30,228.48
2022-08-31,228.06
2022-09-01,228.12
2022-09-02,227.87
2022-09-03,228.00
2022-09-04,227.85
2022-09-05,227.86
2022-09-06,228.11
2022-09-07,228.54
2022-09-08,229.06
2022-09-09,229.27
2022-09-10,229.29
2022-09-11,229.42
2022-09-12,229.32
2022-09-13,229.39
2022-09-14,229.49
2022-09-15,229.56
2022-09-16,230.15
2022-09-17,230.49
2022-09-18,231.05
2022-09-19,231.60
2022-09-20,231.82
2022-09-21,232.13
2022-09-22,232.76
2022-09-23,232.77
2022-09-24,232.60
2022-09-25,232.45
2022-09-26,232.33
2022-09-27,232.52
2022-09-28,232.46
2022-09-29,232.01
2022-09-30,232.07
2022-10-01,231.58
2022-10-02,231.78
2022-10-03,232.32
2022-10-04,231.99
2022-10-05,231.80
2022-10-06,231.43
2022-10-07,231.27
2022-10-08,232.01
2022-10-09,232.10
2022-10-10,232.10
2022-10-11,232.69
2022-10-12,233.23
2022-10-13,233.82
2022-10-14,234.23
2022-10-15,234.52
2022-10-16,234.99
2022-10-17,234.97
2022-10-18,235.34
2022-10-19,235.70
2022-10-20,236.21
2022-10-21,236.73
2022-10-22,236.53
2022-10-23,237.22
2022-10-24,238.23
2022-10-25,238.78
2022-10-26,239.42
2022-10-27,240.19
2022-10-28,240.86
2022-10-29,242.14
2022-10-30,242.55
2022-10-31,242.63
2022-11-01,242.65
2022-11-02,242.39
2022-11-03,241.97
2022-11-04,241.48
2022-11-05,241.29
2022-11-06,240.92
2022-11-07,240.85
2022-11-08,240.85
2022-11-09,241.08
2022-11-10,241.18
2022-11-11,241.05
2022-11-12,240.85
2022-11-13,240.67
2022-11-14,240.54
2022-11-15,240.42
2022-11-16,239.89
2022-11-17,239.37
2022-11-18,239.32
2022-11-19,238.74
2022-11-20,238.40
2022-11-21,237.78
2022-11-22,237.16
2022-11-23,236.72
2022-11-24,236.07
2022-11-25,235.41
2022-11-26,234.94
2022-11-27,234.30
2022-11-28,233.95
2022-11-29,233.22
2022-11-30,232.53
2022-12-01,231.64
2022-12-02,230.43
2022-12-03,229.10
2022-12-04,227.91
2022-12-05,226.82
2022-12-06,225.65
2022-12-07,224.52
2022-12-08,223.70
2022-12-09,223.28
2022-12-10,222.78
2022-12-11,222.19
2022-12-12,221.59
2022-12-13,221.33
2022-12-14,220.52
2022-12-15,219.40
2022-12-16,217.78
2022-12-17,216.24
2022-12-18,214.74
2022-12-19,213.30
2022-12-20,211.47
2022-12-21,210.12
2022-12-22,208.92
2022-12-23,208.02
2022-12-24,207.22
2022-12-25,206.31
2022-12-26,205.84
2022-12-27,205.59
2022-12-28,204.86
2022-12-29,204.14
2022-12-30,203.09
2022-12-31,201.80
2023-01-01,200.15
2023-01-02,198.46
2023-01-03,196.84
2023-01-04,195.77
2023-01-05,195.10
2023-01-06,194.93
2023-01-07,194.92
2023-01-08,195.29
2023-01-09,195.30
2023-01-10,195.94
2023-01-11,196.97
2023-01-12,198.08
2023-01-13,199.37
2023-01-14,200.72
2023-01-15,202.22
2023-01-16,203.68
2023-01-17,205.20
2023-01-18,206.39
2023-01-19,207.51
2023-01-20,208.34
2023-01-21,209.30
2023-01-22,210.21
2023-01-23,210.65
2023-01-24,211.23
2023-01-25,211.94
2023-01-26,213.17
2023-01-27,213.88
2023-01-28,214.62
2023-01-29,215.29
2023-01-30,216.19
2023-01-31,216.16
2023-02-01,215.78
2023-02-02,214.77
2023-02-03,214.27
2023-02-04,213.80
2023-02-05,213.19
2023-02-06,212.88
2023-02-07,212.89
2023-02-08,212.69
2023-02-09,212.74
2023-02-10,212.85
2023-02-11,212.94
2023-02-12,212.91
2023-02-13,212.79
2023-02-14,212.64
2023-02-15,212.63
2023-02-16,212.30
2023-02-17,211.76
2023-02-18,210.71
2023-02-19,210.36
2023-02-20,209.83
2023-02-21,209.32
2023-02-22,208.97
2023-02-23,208.84
2023-02-24,208.51
2023-02-25,208.58
2023-02-26,208.19
2023-02-27,207.75
2023-02-28,207.39
2023-03-01,206.65
2023-03-02,205.71
2023-03-03,204.67
2023-03-04,203.83
2023-03-05,203.26
2023-03-06,202.70
2023-03-07,202.22
2023-03-08,202.01
2023-03-09,201.90
2023-03-10,203.08
2023-03-11,204.13
2023-03-12,204.79
2023-03-13,205.55
2023-03-14,206.05
2023-03-15,206.55
2023-03-16,206.95
2023-03-17,206.52
2023-03-18,206.37
2023-03-19,206.00
2023-03-20,205.68
2023-03-21,205.18
2023-03-22,205.06
2023-03-23,204.99
2023-03-24,204.75
2023-03-25,204.16
2023-03-26,203.98
2023-03-27,203.78
2023-03-28,203.70
2023-03-29,203.22
2023-03-30,202.80
2023-03-31,202.38
2023-04-01,201.94
2023-04-02,201.15
2023-04-03,200.44
2023-04-04,200.00
2023-04-05,199.59
2023-04-06,199.10
2023-04-07,199.16
2023-04-08,198.94
2023-04-09,198.83
2023-04-10,198.98
2023-04-11,198.15
2023-04-12,197.40
2023-04-13,196.51
2023-04-14,195.32
2023-04-15,194.06
2023-04-16,193.36
2023-04-17,192.32
2023-04-18,192.15
2023-04-19,192.02
2023-04-20,191.81
2023-04-21,191.67
2023-04-22,192.24
2023-04-23,192.01
2023-04-24,191.82
2023-04-25,191.54
2023-04-26,190.50
2023-04-27,189.79
2023-04-28,189.03
2023-04-29,188.20
2023-04-30,187.39
2023-05-01,186.48
2023-05-02,185.99
2023-05-03,186.07
2023-05-04,185.71
2023-05-05,185.60
2023-05-06,185.54
2023-05-07,185.62
2023-05-08,185.81
2023-05-09,186.11
2023-05-10,186.59
2023-05-11,187.46
2023-05-12,188.04
2023-05-13,188.63
2023-05-14,189.27
2023-05-15,189.70
2023-05-16,189.64
2023-05-17,189.77
2023-05-18,189.84
2023-05-19,189.75
2023-05-20,189.15
2023-05-21,188.91
2023-05-22,188.96
2023-05-23,188.98
2023-05-24,188.89
2023-05-25,188.95
2023-05-26,189.10
2023-05-27,189.84
2023-05-28,190.08
2023-05-29,190.34
2023-05-30,190.62
2023-05-31,190.28
2023-06-01,189.86
2023-06-02,189.43
2023-06-03,188.82
2023-06-04,188.20
2023-06-05,187.61
2023-06-06,187.09
2023-06-07,186.63
2023-06-08,186.64
2023-06-09,186.65
2023-06-10,186.75
2023-06-11,186.95
2023-06-12,187.11
2023-06-13,186.72
2023-06-14,186.62
2023-06-15,186.08
2023-06-16,185.20
2023-06-17,184.45
2023-06-18,183.73
2023-06-19,182.97
2023-06-20,182.76
2023-06-21,182.67
2023-06-22,182.54
2023-06-23,182.27
2023-06-24,181.99
2023-06-25,181.71
2023-06-26,181.54
2023-06-27,181.46
2023-06-28,181.26
2023-06-29,180.94
2023-06-30,180.90
2023-07-01,180.39
2023-07-02,179.75
2023-07-03,179.11
2023-07-04,178.29
2023-07-05,177.99
2023-07-06,177.68
2023-07-07,177.61
2023-07-08,177.91
2023-07-09,178.33
2023-07-10,178.76
2023-07-11,179.36
2023-07-12,179.56
2023-07-13,179.97
2023-07-14,180.18
2023-07-15,180.45
2023-07-16,180.53
2023-07-17,180.64
2023-07-18,180.74
2023-07-19,180.94
2023-07-20,181.12
2023-07-21,181.28
2023-07-22,180.86
2023-07-23,181.17
2023-07-24,181.42
2023-07-25,181.90
2023-07-26,182.34
2023-07-27,182.63
2023-07-28,183.36
2023-07-29,184.40
2023-07-30,185.08
2023-07-31,185.63
2023-08-01,185.80
2023-08-02,185.87
2023-08-03,185.85
2023-08-04,185.84
2023-08-05,186.14
2023-08-06,186.29
2023-08-07,186.57
2023-08-08,186.75
2023-08-09,186.71
2023-08-10,186.96
2023-08-11,186.59
2023-08-12,185.92
2023-08-13,185.52
2023-08-14,185.11
2023-08-15,184.75
2023-08-16,184.97
2023-08-17,185.00
2023-08-18,185.16
2023-08-19,185.68
2023-08-20,185.88
2023-08-21,186.07
2023-08-22,186.54
2023-08-23,186.68
2023-08-24,186.92
2023-08-25,187.00
2023-08-26,187.10
2023-08-27,187.12
2023-08-28,187.22
2023-08-29,187.15
2023-08-30,187.12
2023-08-31,186.85
2023-09-01,186.46
2023-09-02,186.14
2023-09-03,185.84
2023-09-04,185.46
2023-09-05,185.37
2023-09-06,185.26
2023-09-07,185.44
2023-09-08,185.79
2023-09-09,186.00
2023-09-10,186.24
2023-09-11,186.47
2023-09-12,186.48
2023-09-13,186.50
2023-09-14,186.58
2023-09-15,186.81
2023-09-16,186.94
2023-09-17,187.02
2023-09-18,187.08
2023-09-19,187.32
2023-09-20,187.38
2023-09-21,187.45
2023-09-22,187.48
2023-09-23,187.78
2023-09-24,188.06
2023-09-25,188.36
2023-09-26,188.50
2023-09-27,188.72
2023-09-28,188.79
2023-09-29,189.04
2023-09-30,188.38
2023-10-01,187.39
2023-10-02,186.72
2023-10-03,185.76
2023-10-04,185.03
2023-10-05,183.91
2023-10-06,183.12
2023-10-07,182.95
2023-10-08,183.12
2023-10-09,183.10
2023-10-10,183.45
2023-10-11,183.67
2023-10-12,184.28
2023-10-13,184.33
2023-10-14,184.47
2023-10-15,184.62
2023-10-16,184.69
2023-10-17,184.65
2023-10-18,184.72
2023-10-19,184.69
2023-10-20,184.78
2023-10-21,184.34
2023-10-22,184.28
2023-10-23,184.02
2023-10-24,184.11
2023-10-25,184.00
2023-10-26,183.91
2023-10-27,183.81
2023-10-28,183.98
2023-10-29,183.81
2023-10-30,183.86
2023-10-31,183.37
2023-11-01,182.82
2023-11-02,182.21
2023-11-03,181.81
2023-11-04,181.54
2023-11-05,181.23
2023-11-06,180.93
2023-11-07,180.70
2023-11-08,180.61
2023-11-09,180.55
2023-11-10,180.32
2023-11-11,180.01
2023-11-12,179.70
2023-11-13,179.40
2023-11-14,179.17
2023-11-15,178.97
2023-11-16,178.50
2023-11-17,178.26
2023-11-18,177.83
2023-11-19,177.48
2023-11-20,177.08
2023-11-21,176.62
2023-11-22,176.08
2023-11-23,175.82
2023-11-24,175.02
2023-11-25,174.56
2023-11-26,173.97
2023-11-27,173.41
2023-11-28,172.81
2023-11-29,172.17
2023-11-30,171.20
2023-12-01,170.24
2023-12-02,169.00
2023-12-03,167.84
2023-12-04,166.68
2023-12-05,165.59
2023-12-06,164.52
2023-12-07,163.72
2023-12-08,163.23
2023-12-09,162.77
2023-12-10,162.34
2023-12-11,161.96
2023-12-12,161.59
2023-12-13,160.83
2023-12-14,160.25
2023-12-15,159.51
2023-12-16,158.64
2023-12-17,157.67
2023-12-18,156.73
2023-12-19,155.69
2023-12-20,154.84
2023-12-21,153.84
2023-12-22,152.92
2023-12-23,151.98
2023-12-24,151.16
2023-12-25,150.72
2023-12-26,150.12
2023-12-27,149.44
2023-12-28,148.68
2023-12-29,147.86
2023-12-30,146.98
2023-12-31,145.93
2024-01-01,144.63
2024-01-02,143.40
2024-01-03,142.54
2024-01-04,141.93
2024-01-05,141.63
2024-01-06,141.62
2024-01-07,141.65
2024-01-08,141.98
2024-01-09,142.85
2024-01-10,143.96
2024-01-11,145.35
2024-01-12,146.78
2024-01-13,147.95
2024-01-14,149.52
2024-01-15,150.94
2024-01-16,152.28
2024-01-17,153.59
2024-01-18,154.64
2024-01-19,155.59
2024-01-20,156.84
2024-01-21,157.89
2024-01-22,158.67
2024-01-23,159.20
2024-01-24,159.83
2024-01-25,160.63
2024-01-26,161.63
2024-01-27,162.32
2024-01-28,162.86
2024-01-29,163.53
2024-01-30,164.32
2024-01-31,164.66
2024-02-01,164.61
2024-02-02,164.19
2024-02-03,164.36
2024-02-04,164.59
2024-02-05,164.76
2024-02-06,164.83
2024-02-07,165.10
2024-02-08,165.55
2024-02-09,166.01
2024-02-10,166.12
2024-02-11,166.16
2024-02-12,166.20
2024-02-13,166.48
2024-02-14,166.65
2024-02-15,166.78
2024-02-16,166.75
2024-02-17,166.14
2024-02-18,166.16
2024-02-19,166.17
2024-02-20,165.93
2024-02-21,165.75
2024-02-22,165.71
2024-02-23,165.74
2024-02-24,166.58
2024-02-25,166.87
2024-02-26,167.23
2024-02-27,167.68
2024-02-28,168.17
2024-02-29,168.39
2024-03-01,168.57
2024-03-02,168.38
2024-03-03,168.32
2024-03-04,168.29
2024-03-05,168.17
2024-03-06,167.84
2024-03-07,167.66
2024-03-08,167.55
2024-03-09,167.85
2024-03-10,167.91
2024-03-11,167.91
2024-03-12,167.67
2024-03-13,167.58
2024-03-14,167.34
2024-03-15,167.04
2024-03-16,166.67
2024-03-17,166.47
2024-03-18,166.25
2024-03-19,166.29
2024-03-20,166.25
2024-03-21,166.25
2024-03-22,166.26
2024-03-23,166.29
2024-03-24,166.22
2024-03-25,166.17
2024-03-26,166.08
2024-03-27,166.09
2024-03-28,165.88
2024-03-29,166.02
2024-03-30,165.44
2024-03-31,164.71
2024-04-01,163.94
2024-04-02,162.78
2024-04-03,161.38
2024-04-04,160.52
2024-04-05,159.26
2024-04-06,158.80
2024-04-07,158.51
2024-04-08,158.10
2024-04-09,158.25
2024-04-10,158.63
2024-04-11,158.75
2024-04-12,159.10
2024-04-13,159.17
2024-04-14,159.43
2024-04-15,159.74
2024-04-16,159.73
2024-04-17,159.86
2024-04-18,159.99
2024-04-19,160.12
2024-04-20,159.78
2024-04-21,159.73
2024-04-22,159.73
2024-04-23,160.00
2024-04-24,159.84
2024-04-25,160.06
2024-04-26,159.82
2024-04-27,160.02
2024-04-28,159.74
2024-04-29,159.50
2024-04-30,159.17
2024-05-01,158.97
2024-05-02,158.51
2024-05-03,158.35
2024-05-04,158.48
2024-05-05,158.57
2024-05-06,158.69
2024-05-07,158.63
2024-05-08,158.79
2024-05-09,158.79
2024-05-10,158.92
2024-05-11,158.86
2024-05-12,158.83
2024-05-13,158.66
2024-05-14,158.96
2024-05-15,159.18
2024-05-16,159.59
2024-05-17,159.68
2024-05-18,159.23
2024-05-19,158.53
2024-05-20,157.84
2024-05-21,156.97
2024-05-22,156.95
2024-05-23,156.82
2024-05-24,156.73
2024-05-25,157.59
2024-05-26,158.61
2024-05-27,159.57
2024-05-28,160.61
2024-05-29,160.79
2024-05-30,160.93
2024-05-31,161.27
2024-06-01,161.24
2024-06-02,161.14
2024-06-03,161.20
2024-06-04,161.04
2024-06-05,160.95
2024-06-06,160.77
2024-06-07,160.71
2024-06-08,160.93
2024-06-09,161.29
2024-06-10,161.53
2024-06-11,161.39
2024-06-12,161.12
2024-06-13,161.01
2024-06-14,160.88
2024-06-15,160.00
2024-06-16,159.54
2024-06-17,158.93
2024-06-18,158.85
2024-06-19,158.50
2024-06-20,158.37
2024-06-21,158.26
2024-06-22,158.49
2024-06-23,158.34
2024-06-24,158.29
2024-06-25,158.10
2024-06-26,158.24
2024-06-27,157.98
2024-06-28,157.65
2024-06-29,157.25
2024-06-30,156.74
2024-07-01,156.13
2024-07-02,155.54
2024-07-03,154.93
2024-07-04,154.52
2024-07-05,154.19
2024-07-06,153.97
2024-07-07,153.88
2024-07-08,154.05
2024-07-09,154.33
2024-07-10,154.58
2024-07-11,154.84
2024-07-12,155.06
2024-07-13,155.31
2024-07-14,155.63
2024-07-15,155.93
2024-07-16,156.20
2024-07-17,156.57
2024-07-18,156.86
2024-07-19,157.11
2024-07-20,156.74
2024-07-21,156.96
2024-07-22,157.15
2024-07-23,157.41
2024-07-24,157.61
2024-07-25,157.86
2024-07-26,158.26
2024-07-27,159.28
2024-07-28,159.71
2024-07-29,160.07
2024-07-30,160.45
2024-07-31,160.69
2024-08-01,160.65
2024-08-02,160.59
2024-08-03,160.40
2024-08-04,160.09
2024-08-05,159.91
2024-08-06,159.70
2024-08-07,159.48
2024-08-08,159.47
2024-08-09,159.44
2024-08-10,159.32
2024-08-11,159.42
2024-08-12,159.47
2024-08-13,159.45
2024-08-14,159.44
2024-08-15,159.50
2024-08-16,159.67
2024-08-17,160.16
2024-08-18,160.37
2024-08-19,160.60
2024-08-20,160.75
2024-08-21,161.18
2024-08-22,161.49
2024-08-23,161.72
2024-08-24,161.85
2024-08-25,162.00
2024-08-26,162.12
2024-08-27,162.39
2024-08-28,162.46
2024-08-29,162.60
2024-08-30,162.65
2024-08-31,162.68
2024-09-01,162.62
2024-09-02,162.52
2024-09-03,162.52
2024-09-04,162.63
2024-09-05,162.82
2024-09-06,163.05
2024-09-07,163.39
2024-09-08,163.82
2024-09-09,164.27
2024-09-10,164.66
2024-09-11,164.97
2024-09-12,165.39
2024-09-13,165.90
2024-09-14,166.46
2024-09-15,167.01
