observation_date,IHLIDXNSAFR
2021-09-17,133.67
2021-09-18,134.04
2021-09-19,134.50
2021-09-20,134.87
2021-09-21,135.29
2021-09-22,135.62
2021-09-23,136.13
2021-09-24,136.38
2021-09-25,136.51
2021-09-26,136.66
2021-09-27,136.84
2021-09-28,137.04
2021-09-29,137.15
2021-09-30,137.14
2021-10-01,136.86
2021-10-02,136.76
2021-10-03,136.26
2021-10-04,135.82
2021-10-05,135.60
2021-10-06,135.55
2021-10-07,135.53
2021-10-08,135.90
2021-10-09,136.28
2021-10-10,136.89
2021-10-11,137.43
2021-10-12,137.49
2021-10-13,137.45
2021-10-14,137.38
2021-10-15,137.31
2021-10-16,137.21
2021-10-17,137.23
2021-10-18,137.14
2021-10-19,137.46
2021-10-20,137.69
2021-10-21,138.06
2021-10-22,138.21
2021-10-23,138.57
2021-10-24,138.64
2021-10-25,138.89
2021-10-26,139.01
2021-10-27,139.19
2021-10-28,139.22
2021-10-29,139.40
2021-10-30,139.49
2021-10-31,139.59
2021-11-01,139.71
2021-11-02,139.58
2021-11-03,139.17
2021-11-04,138.94
2021-11-05,138.74
2021-11-06,138.42
2021-11-07,138.24
2021-11-08,137.87
2021-11-09,137.90
2021-11-10,138.14
2021-11-11,138.36
2021-11-12,138.29
2021-11-13,137.99
2021-11-14,137.85
2021-11-15,137.72
2021-11-16,137.54
2021-11-17,137.23
2021-11-18,136.70
2021-11-19,136.62
2021-11-20,136.53
2021-11-21,136.46
2021-11-22,136.41
2021-11-23,136.35
2021-11-24,136.37
2021-11-25,136.44
2021-11-26,136.35
2021-11-27,136.42
2021-11-28,136.36
2021-11-29,136.41
2021-11-30,136.40
2021-12-01,136.37
2021-12-02,136.37
2021-12-03,136.37
2021-12-04,136.58
2021-12-05,136.65
2021-12-06,136.70
2021-12-07,136.79
2021-12-08,136.98
2021-12-09,137.19
2021-12-10,137.40
2021-12-11,137.49
2021-12-12,137.82
2021-12-13,138.08
2021-12-14,138.31
2021-12-15,138.44
2021-12-16,138.54
2021-12-17,138.56
2021-12-18,138.55
2021-12-19,138.49
2021-12-20,138.38
2021-12-21,138.21
2021-12-22,138.01
2021-12-23,137.90
2021-12-24,137.82
2021-12-25,137.55
2021-12-26,137.17
2021-12-27,137.05
2021-12-28,136.73
2021-12-29,136.52
2021-12-30,136.10
2021-12-31,135.51
2022-01-01,134.85
2022-01-02,134.22
2022-01-03,133.32
2022-01-04,132.86
2022-01-05,132.35
2022-01-06,131.87
2022-01-07,131.84
2022-01-08,132.18
2022-01-09,132.38
2022-01-10,132.80
2022-01-11,133.03
2022-01-12,133.27
2022-01-13,133.76
2022-01-14,134.03
2022-01-15,134.25
2022-01-16,134.58
2022-01-17,134.79
2022-01-18,135.14
2022-01-19,135.53
2022-01-20,135.88
2022-01-21,136.23
2022-01-22,136.46
2022-01-23,136.84
2022-01-24,137.21
2022-01-25,137.73
2022-01-26,138.36
2022-01-27,139.02
2022-01-28,139.90
2022-01-29,141.00
2022-01-30,142.10
2022-01-31,143.19
2022-02-01,143.77
2022-02-02,144.36
2022-02-03,144.90
2022-02-04,145.22
2022-02-05,145.49
2022-02-06,145.73
2022-02-07,145.85
2022-02-08,146.24
2022-02-09,146.61
2022-02-10,146.90
2022-02-11,147.23
2022-02-12,147.35
2022-02-13,147.43
2022-02-14,147.44
2022-02-15,147.42
2022-02-16,147.43
2022-02-17,147.64
2022-02-18,147.64
2022-02-19,147.87
2022-02-20,148.18
2022-02-21,148.78
2022-02-22,149.40
2022-02-23,149.95
2022-02-24,150.36
2022-02-25,150.99
2022-02-26,151.53
2022-02-27,151.82
2022-02-28,151.95
2022-03-01,152.07
2022-03-02,152.09
2022-03-03,152.18
2022-03-04,152.28
2022-03-05,152.34
2022-03-06,152.46
2022-03-07,152.64
2022-03-08,152.95
2022-03-09,153.33
2022-03-10,153.73
2022-03-11,154.00
2022-03-12,154.44
2022-03-13,155.05
2022-03-14,155.47
2022-03-15,155.89
2022-03-16,156.27
2022-03-17,156.69
2022-03-18,157.11
2022-03-19,157.31
2022-03-20,157.47
2022-03-21,157.80
2022-03-22,158.38
2022-03-23,159.14
2022-03-24,159.97
2022-03-25,160.90
2022-03-26,161.92
2022-03-27,162.72
2022-03-28,163.63
2022-03-29,164.32
2022-03-30,164.84
2022-03-31,165.18
2022-04-01,165.47
2022-04-02,165.85
2022-04-03,166.30
2022-04-04,166.35
2022-04-05,166.28
2022-04-06,166.27
2022-04-07,166.18
2022-04-08,166.33
2022-04-09,166.33
2022-04-10,166.52
2022-04-11,166.92
2022-04-12,167.40
2022-04-13,167.91
2022-04-14,168.55
2022-04-15,168.98
2022-04-16,169.59
2022-04-17,170.15
2022-04-18,170.71
2022-04-19,170.83
2022-04-20,170.88
2022-04-21,170.93
2022-04-22,170.94
2022-04-23,170.99
2022-04-24,171.02
2022-04-25,170.99
2022-04-26,171.38
2022-04-27,171.83
2022-04-28,172.34
2022-04-29,172.90
2022-04-30,173.28
2022-05-01,173.65
2022-05-02,174.10
2022-05-03,174.40
2022-05-04,174.79
2022-05-05,175.20
2022-05-06,175.64
2022-05-07,175.93
2022-05-08,176.36
2022-05-09,176.90
2022-05-10,177.44
2022-05-11,177.78
2022-05-12,177.96
2022-05-13,177.84
2022-05-14,178.32
2022-05-15,178.71
2022-05-16,178.98
2022-05-17,179.25
2022-05-18,179.72
2022-05-19,180.35
2022-05-20,181.42
2022-05-21,181.97
2022-05-22,182.71
2022-05-23,183.53
2022-05-24,184.38
2022-05-25,185.12
2022-05-26,185.83
2022-05-27,186.11
2022-05-28,186.09
2022-05-29,185.91
2022-05-30,185.56
2022-05-31,185.27
2022-06-01,184.82
2022-06-02,184.34
2022-06-03,184.21
2022-06-04,184.29
2022-06-05,184.35
2022-06-06,184.49
2022-06-07,184.36
2022-06-08,184.44
2022-06-09,184.43
2022-06-10,184.68
2022-06-11,184.78
2022-06-12,184.74
2022-06-13,184.87
2022-06-14,185.35
2022-06-15,185.70
2022-06-16,186.21
2022-06-17,186.46
2022-06-18,186.87
2022-06-19,187.50
2022-06-20,187.86
2022-06-21,188.09
2022-06-22,188.40
2022-06-23,188.58
2022-06-24,188.51
2022-06-25,188.39
2022-06-26,188.27
2022-06-27,188.33
2022-06-28,188.52
2022-06-29,188.66
2022-06-30,188.93
2022-07-01,189.15
2022-07-02,189.59
2022-07-03,189.76
2022-07-04,189.83
2022-07-05,189.85
2022-07-06,189.74
2022-07-07,189.53
2022-07-08,189.58
2022-07-09,189.76
2022-07-10,191.15
2022-07-11,192.71
2022-07-12,194.08
2022-07-13,195.45
2022-07-14,196.59
2022-07-15,196.76
2022-07-16,196.51
2022-07-17,195.25
2022-07-18,193.70
2022-07-19,192.16
2022-07-20,190.60
2022-07-21,189.28
2022-07-22,188.94
2022-07-23,188.54
2022-07-24,188.32
2022-07-25,187.96
2022-07-26,187.69
2022-07-27,187.55
2022-07-28,187.25
2022-07-29,186.72
2022-07-30,186.45
2022-07-31,185.90
2022-08-01,185.60
2022-08-02,185.27
2022-08-03,184.75
2022-08-04,184.22
2022-08-05,183.86
2022-08-06,183.53
2022-08-07,183.12
2022-08-08,182.87
2022-08-09,182.67
2022-08-10,182.43
2022-08-11,182.26
2022-08-12,181.97
2022-08-13,181.40
2022-08-14,181.22
2022-08-15,181.04
2022-08-16,180.60
2022-08-17,180.17
2022-08-18,179.77
2022-08-19,179.38
2022-08-20,179.25
2022-08-21,178.86
2022-08-22,178.40
2022-08-23,178.19
2022-08-24,178.19
2022-08-25,178.32
2022-08-26,178.53
2022-08-27,178.73
2022-08-28,178.98
2022-08-29,178.97
2022-08-30,178.99
2022-08-31,179.01
2022-09-01,178.88
2022-09-02,178.68
2022-09-03,178.69
2022-09-04,178.65
2022-09-05,178.82
2022-09-06,178.98
2022-09-07,179.06
2022-09-08,179.33
2022-09-09,179.61
2022-09-10,179.90
2022-09-11,180.23
2022-09-12,180.58
2022-09-13,180.91
2022-09-14,181.27
2022-09-15,181.51
2022-09-16,181.83
2022-09-17,182.02
2022-09-18,182.11
2022-09-19,182.10
2022-09-20,181.87
2022-09-21,181.81
2022-09-22,181.79
2022-09-23,181.81
2022-09-24,181.95
2022-09-25,182.21
2022-09-26,182.56
2022-09-27,183.28
2022-09-28,183.58
2022-09-29,183.91
2022-09-30,184.09
2022-10-01,183.98
2022-10-02,183.90
2022-10-03,183.80
2022-10-04,183.51
2022-10-05,183.48
2022-10-06,183.33
2022-10-07,183.24
2022-10-08,183.34
2022-10-09,183.46
2022-10-10,183.42
2022-10-11,183.41
2022-10-12,183.31
2022-10-13,183.29
2022-10-14,183.26
2022-10-15,183.24
2022-10-16,183.24
2022-10-17,183.22
2022-10-18,183.32
2022-10-19,183.47
2022-10-20,183.59
2022-10-21,183.65
2022-10-22,183.68
2022-10-23,183.85
2022-10-24,184.15
2022-10-25,184.20
2022-10-26,184.17
2022-10-27,184.22
2022-10-28,184.26
2022-10-29,184.43
2022-10-30,184.47
2022-10-31,184.54
2022-11-01,184.70
2022-11-02,184.66
2022-11-03,184.37
2022-11-04,184.06
2022-11-05,183.78
2022-11-06,183.42
2022-11-07,183.01
2022-11-08,182.76
2022-11-09,182.84
2022-11-10,183.09
2022-11-11,183.58
2022-11-12,183.69
2022-11-13,183.88
2022-11-14,184.05
2022-11-15,184.17
2022-11-16,184.20
2022-11-17,184.13
2022-11-18,183.87
2022-11-19,183.90
2022-11-20,183.87
2022-11-21,183.87
2022-11-22,183.91
2022-11-23,183.91
2022-11-24,184.09
2022-11-25,184.40
2022-11-26,184.88
2022-11-27,185.48
2022-11-28,186.25
2022-11-29,186.86
2022-11-30,187.67
2022-12-01,188.18
2022-12-02,188.87
2022-12-03,189.23
2022-12-04,189.77
2022-12-05,190.27
2022-12-06,190.85
2022-12-07,191.45
2022-12-08,192.20
2022-12-09,193.23
2022-12-10,194.41
2022-12-11,195.27
2022-12-12,196.35
2022-12-13,197.43
2022-12-14,198.25
2022-12-15,198.99
2022-12-16,199.03
2022-12-17,198.99
2022-12-18,199.10
2022-12-19,198.97
2022-12-20,198.57
2022-12-21,198.31
2022-12-22,198.07
2022-12-23,197.88
2022-12-24,197.66
2022-12-25,197.49
2022-12-26,197.20
2022-12-27,196.97
2022-12-28,196.60
2022-12-29,196.25
2022-12-30,195.92
2022-12-31,195.39
2023-01-01,194.53
2023-01-02,193.69
2023-01-03,192.91
2023-01-04,192.23
2023-01-05,191.51
2023-01-06,190.92
2023-01-07,190.65
2023-01-08,190.64
2023-01-09,190.65
2023-01-10,190.73
2023-01-11,190.80
2023-01-12,190.98
2023-01-13,191.18
2023-01-14,191.12
2023-01-15,191.04
2023-01-16,190.95
2023-01-17,190.84
2023-01-18,191.21
2023-01-19,191.43
2023-01-20,191.47
2023-01-21,191.85
2023-01-22,192.22
2023-01-23,192.39
2023-01-24,192.33
2023-01-25,191.80
2023-01-26,191.39
2023-01-27,191.16
2023-01-28,190.80
2023-01-29,190.47
2023-01-30,189.90
2023-01-31,189.97
2023-02-01,190.24
2023-02-02,190.53
2023-02-03,190.66
2023-02-04,190.62
2023-02-05,190.57
2023-02-06,190.92
2023-02-07,191.13
2023-02-08,190.56
2023-02-09,190.15
2023-02-10,189.86
2023-02-11,189.68
2023-02-12,189.39
2023-02-13,189.30
2023-02-14,189.05
2023-02-15,189.23
2023-02-16,189.32
2023-02-17,189.38
2023-02-18,189.24
2023-02-19,189.40
2023-02-20,189.33
2023-02-21,189.22
2023-02-22,189.46
2023-02-23,189.83
2023-02-24,189.52
2023-02-25,189.42
2023-02-26,189.01
2023-02-27,188.50
2023-02-28,188.08
2023-03-01,187.38
2023-03-02,186.44
2023-03-03,186.12
2023-03-04,185.87
2023-03-05,185.93
2023-03-06,186.08
2023-03-07,186.13
2023-03-08,186.38
2023-03-09,186.76
2023-03-10,187.91
2023-03-11,189.23
2023-03-12,190.36
2023-03-13,191.61
2023-03-14,192.99
2023-03-15,194.32
2023-03-16,195.69
2023-03-17,196.46
2023-03-18,197.14
2023-03-19,197.77
2023-03-20,198.36
2023-03-21,198.74
2023-03-22,197.99
2023-03-23,197.61
2023-03-24,197.17
2023-03-25,196.84
2023-03-26,196.63
2023-03-27,196.34
2023-03-28,195.93
2023-03-29,196.52
2023-03-30,196.49
2023-03-31,196.38
2023-04-01,196.00
2023-04-02,195.53
2023-04-03,195.12
2023-04-04,194.94
2023-04-05,194.95
2023-04-06,195.13
2023-04-07,195.55
2023-04-08,196.06
2023-04-09,196.50
2023-04-10,197.20
2023-04-11,197.48
2023-04-12,197.60
2023-04-13,197.77
2023-04-14,197.73
2023-04-15,197.56
2023-04-16,197.72
2023-04-17,197.44
2023-04-18,197.67
2023-04-19,197.90
2023-04-20,198.00
2023-04-21,198.20
2023-04-22,198.58
2023-04-23,198.74
2023-04-24,199.13
2023-04-25,199.60
2023-04-26,199.99
2023-04-27,200.50
2023-04-28,201.16
2023-04-29,201.54
2023-04-30,201.74
2023-05-01,202.07
2023-05-02,201.85
2023-05-03,201.82
2023-05-04,201.63
2023-05-05,201.45
2023-05-06,200.99
2023-05-07,200.58
2023-05-08,200.09
2023-05-09,199.39
2023-05-10,198.55
2023-05-11,197.90
2023-05-12,197.07
2023-05-13,196.72
2023-05-14,196.46
2023-05-15,195.89
2023-05-16,195.98
2023-05-17,196.18
2023-05-18,196.44
2023-05-19,196.39
2023-05-20,195.91
2023-05-21,195.65
2023-05-22,195.62
2023-05-23,195.46
2023-05-24,195.21
2023-05-25,194.60
2023-05-26,194.43
2023-05-27,194.70
2023-05-28,194.60
2023-05-29,194.64
2023-05-30,194.36
2023-05-31,194.10
2023-06-01,193.94
2023-06-02,193.63
2023-06-03,193.32
2023-06-04,193.18
2023-06-05,192.98
2023-06-06,193.16
2023-06-07,193.31
2023-06-08,193.67
2023-06-09,193.78
2023-06-10,193.94
2023-06-11,194.08
2023-06-12,194.13
2023-06-13,194.21
2023-06-14,194.35
2023-06-15,194.25
2023-06-16,194.50
2023-06-17,194.57
2023-06-18,194.72
2023-06-19,194.88
2023-06-20,194.95
2023-06-21,195.09
2023-06-22,195.35
2023-06-23,195.44
2023-06-24,195.65
2023-06-25,195.62
2023-06-26,195.53
2023-06-27,195.35
2023-06-28,195.10
2023-06-29,194.92
2023-06-30,194.67
2023-07-01,194.15
2023-07-02,193.71
2023-07-03,193.20
2023-07-04,192.97
2023-07-05,192.84
2023-07-06,192.47
2023-07-07,192.32
2023-07-08,192.32
2023-07-09,192.40
2023-07-10,192.64
2023-07-11,192.78
2023-07-12,192.69
2023-07-13,192.71
2023-07-14,192.82
2023-07-15,192.64
2023-07-16,192.43
2023-07-17,192.22
2023-07-18,191.80
2023-07-19,191.47
2023-07-20,191.20
2023-07-21,190.62
2023-07-22,190.22
2023-07-23,190.12
2023-07-24,189.96
2023-07-25,189.99
2023-07-26,189.94
2023-07-27,189.88
2023-07-28,189.91
2023-07-29,190.19
2023-07-30,190.21
2023-07-31,190.25
2023-08-01,190.26
2023-08-02,190.17
2023-08-03,189.97
2023-08-04,189.72
2023-08-05,189.39
2023-08-06,189.10
2023-08-07,188.87
2023-08-08,188.78
2023-08-09,188.84
2023-08-10,188.87
2023-08-11,188.88
2023-08-12,188.72
2023-08-13,188.60
2023-08-14,188.64
2023-08-15,188.68
2023-08-16,188.47
2023-08-17,188.30
2023-08-18,188.21
2023-08-19,188.19
2023-08-20,188.12
2023-08-21,188.00
2023-08-22,187.78
2023-08-23,187.88
2023-08-24,188.12
2023-08-25,188.31
2023-08-26,188.55
2023-08-27,188.80
2023-08-28,188.86
2023-08-29,189.04
2023-08-30,189.12
2023-08-31,189.20
2023-09-01,189.07
2023-09-02,188.94
2023-09-03,188.88
2023-09-04,188.82
2023-09-05,188.65
2023-09-06,188.51
2023-09-07,188.40
2023-09-08,188.56
2023-09-09,188.74
2023-09-10,188.84
2023-09-11,188.95
2023-09-12,188.99
2023-09-13,189.12
2023-09-14,189.03
2023-09-15,188.87
2023-09-16,188.85
2023-09-17,188.77
2023-09-18,188.72
2023-09-19,188.77
2023-09-20,188.73
2023-09-21,188.88
2023-09-22,188.96
2023-09-23,188.87
2023-09-24,188.92
2023-09-25,188.95
2023-09-26,188.89
2023-09-27,188.72
2023-09-28,188.44
2023-09-29,188.07
2023-09-30,187.54
2023-10-01,186.82
2023-10-02,185.97
2023-10-03,185.15
2023-10-04,184.47
2023-10-05,183.76
2023-10-06,183.14
2023-10-07,182.59
2023-10-08,182.20
2023-10-09,181.75
2023-10-10,181.23
2023-10-11,180.85
2023-10-12,180.55
2023-10-13,180.24
2023-10-14,179.94
2023-10-15,179.58
2023-10-16,179.33
2023-10-17,178.99
2023-10-18,178.50
2023-10-19,177.89
2023-10-20,177.33
2023-10-21,176.56
2023-10-22,175.99
2023-10-23,175.45
2023-10-24,175.10
2023-10-25,174.75
2023-10-26,174.50
2023-10-27,174.14
2023-10-28,174.00
2023-10-29,173.57
2023-10-30,173.28
2023-10-31,172.78
2023-11-01,172.44
2023-11-02,171.77
2023-11-03,171.11
2023-11-04,170.38
2023-11-05,169.74
2023-11-06,169.03
2023-11-07,168.50
2023-11-08,167.75
2023-11-09,167.36
2023-11-10,167.14
2023-11-11,167.15
2023-11-12,167.08
2023-11-13,167.02
2023-11-14,166.85
2023-11-15,166.76
2023-11-16,166.69
2023-11-17,166.49
2023-11-18,166.15
2023-11-19,165.85
2023-11-20,165.51
2023-11-21,165.22
2023-11-22,164.88
2023-11-23,164.51
2023-11-24,164.18
2023-11-25,163.77
2023-11-26,163.43
2023-11-27,163.32
2023-11-28,163.38
2023-11-29,163.36
2023-11-30,163.38
2023-12-01,163.29
2023-12-02,163.25
2023-12-03,163.20
2023-12-04,162.95
2023-12-05,162.64
2023-12-06,162.46
2023-12-07,162.27
2023-12-08,162.60
2023-12-09,162.99
2023-12-10,163.36
2023-12-11,163.77
2023-12-12,164.17
2023-12-13,164.63
2023-12-14,165.12
2023-12-15,165.15
2023-12-16,165.14
2023-12-17,165.09
2023-12-18,164.91
2023-12-19,164.57
2023-12-20,164.22
2023-12-21,163.81
2023-12-22,163.31
2023-12-23,162.70
2023-12-24,162.11
2023-12-25,161.79
2023-12-26,161.25
2023-12-27,160.59
2023-12-28,159.92
2023-12-29,159.33
2023-12-30,158.67
2023-12-31,157.93
2024-01-01,157.02
2024-01-02,156.11
2024-01-03,155.28
2024-01-04,154.55
2024-01-05,154.09
2024-01-06,153.92
2024-01-07,153.80
2024-01-08,153.69
2024-01-09,153.96
2024-01-10,154.44
2024-01-11,154.93
2024-01-12,155.27
2024-01-13,155.52
2024-01-14,155.73
2024-01-15,155.99
2024-01-16,156.15
2024-01-17,156.33
2024-01-18,156.40
2024-01-19,156.43
2024-01-20,156.54
2024-01-21,156.73
2024-01-22,156.81
2024-01-23,156.93
2024-01-24,156.95
2024-01-25,157.19
2024-01-26,157.51
2024-01-27,157.98
2024-01-28,158.45
2024-01-29,159.01
2024-01-30,159.29
2024-01-31,159.32
2024-02-01,159.15
2024-02-02,159.05
2024-02-03,158.83
2024-02-04,158.56
2024-02-05,158.22
2024-02-06,158.23
2024-02-07,158.45
2024-02-08,158.73
2024-02-09,158.88
2024-02-10,158.96
2024-02-11,159.06
2024-02-12,159.23
2024-02-13,159.09
2024-02-14,159.20
2024-02-15,159.59
2024-02-16,159.98
2024-02-17,160.28
2024-02-18,160.70
2024-02-19,161.03
2024-02-20,161.68
2024-02-21,162.05
2024-02-22,162.19
2024-02-23,162.47
2024-02-24,162.84
2024-02-25,163.10
2024-02-26,163.43
2024-02-27,163.28
2024-02-28,163.12
2024-02-29,162.98
2024-03-01,162.60
2024-03-02,162.18
2024-03-03,161.79
2024-03-04,161.42
2024-03-05,161.52
2024-03-06,161.57
2024-03-07,161.71
2024-03-08,161.96
2024-03-09,162.39
2024-03-10,162.81
2024-03-11,163.18
2024-03-12,163.64
2024-03-13,164.07
2024-03-14,164.36
2024-03-15,164.73
2024-03-16,165.04
2024-03-17,165.37
2024-03-18,165.77
2024-03-19,166.13
2024-03-20,166.51
2024-03-21,166.90
2024-03-22,167.31
2024-03-23,167.62
2024-03-24,168.03
2024-03-25,168.33
2024-03-26,168.63
2024-03-27,168.93
2024-03-28,169.25
2024-03-29,169.49
2024-03-30,169.84
2024-03-31,170.04
2024-04-01,170.36
2024-04-02,169.68
2024-04-03,169.07
2024-04-04,168.38
2024-04-05,167.61
2024-04-06,166.93
2024-04-07,166.32
2024-04-08,165.61
2024-04-09,165.89
2024-04-10,166.24
2024-04-11,166.77
2024-04-12,167.36
2024-04-13,167.90
2024-04-14,168.39
2024-04-15,168.88
2024-04-16,169.34
2024-04-17,169.81
2024-04-18,170.18
2024-04-19,170.58
2024-04-20,170.68
2024-04-21,170.94
2024-04-22,171.21
2024-04-23,171.54
2024-04-24,171.63
2024-04-25,171.80
2024-04-26,171.94
2024-04-27,172.29
2024-04-28,172.46
2024-04-29,172.69
2024-04-30,172.69
2024-05-01,172.88
2024-05-02,172.54
2024-05-03,172.27
2024-05-04,171.98
2024-05-05,171.71
2024-05-06,171.46
2024-05-07,171.34
2024-05-08,171.30
2024-05-09,171.46
2024-05-10,171.37
2024-05-11,171.12
2024-05-12,170.85
2024-05-13,170.41
2024-05-14,169.95
2024-05-15,169.38
2024-05-16,169.16
2024-05-17,168.75
2024-05-18,168.31
2024-05-19,167.75
2024-05-20,167.38
2024-05-21,166.67
2024-05-22,166.21
2024-05-23,165.70
2024-05-24,165.59
2024-05-25,165.70
2024-05-26,165.93
2024-05-27,165.90
2024-05-28,166.42
2024-05-29,166.67
2024-05-30,166.72
2024-05-31,166.83
2024-06-01,166.81
2024-06-02,166.82
2024-06-03,166.96
2024-06-04,167.01
2024-06-05,166.98
2024-06-06,166.94
2024-06-07,166.81
2024-06-08,166.97
2024-06-09,167.18
2024-06-10,167.49
2024-06-11,167.73
2024-06-12,167.94
2024-06-13,168.30
2024-06-14,168.32
2024-06-15,167.97
2024-06-16,167.58
2024-06-17,167.02
2024-06-18,166.60
2024-06-19,166.15
2024-06-20,165.70
2024-06-21,165.56
2024-06-22,165.54
2024-06-23,165.53
2024-06-24,165.66
2024-06-25,165.58
2024-06-26,165.64
2024-06-27,165.68
2024-06-28,165.68
2024-06-29,165.50
2024-06-30,165.27
2024-07-01,164.79
2024-07-02,164.39
2024-07-03,164.01
2024-07-04,163.50
2024-07-05,163.11
2024-07-06,162.94
2024-07-07,162.73
2024-07-08,162.73
2024-07-09,162.71
2024-07-10,162.44
2024-07-11,162.29
2024-07-12,162.10
2024-07-13,161.97
2024-07-14,161.97
2024-07-15,161.96
2024-07-16,161.92
2024-07-17,162.09
2024-07-18,162.19
2024-07-19,162.11
2024-07-20,161.77
2024-07-21,161.60
2024-07-22,161.34
2024-07-23,161.06
2024-07-24,160.60
2024-07-25,159.95
2024-07-26,159.40
2024-07-27,158.97
2024-07-28,158.27
2024-07-29,157.63
2024-07-30,157.07
2024-07-31,156.51
2024-08-01,155.99
2024-08-02,155.41
2024-08-03,154.89
2024-08-04,154.46
2024-08-05,153.98
2024-08-06,153.44
2024-08-07,153.03
2024-08-08,152.75
2024-08-09,152.49
2024-08-10,152.19
2024-08-11,151.81
2024-08-12,151.54
2024-08-13,151.32
2024-08-14,151.00
2024-08-15,150.79
2024-08-16,150.47
2024-08-17,149.99
2024-08-18,149.54
2024-08-19,149.20
2024-08-20,148.76
2024-08-21,148.27
2024-08-22,147.79
2024-08-23,147.51
2024-08-24,147.42
2024-08-25,147.28
2024-08-26,147.07
2024-08-27,146.96
2024-08-28,147.08
2024-08-29,147.09
2024-08-30,147.05
2024-08-31,147.05
2024-09-01,146.95
2024-09-02,146.78
2024-09-03,146.59
2024-09-04,146.37
2024-09-05,146.34
2024-09-06,146.47
2024-09-07,146.41
2024-09-08,146.70
2024-09-09,147.02
2024-09-10,147.33
2024-09-11,147.38
2024-09-12,147.43
2024-09-13,147.38
2024-09-14,147.55
2024-09-15,147.49
