observation_date,IHLIDXNSAGB
2021-07-20,132.98
2021-07-21,133.57
2021-07-22,134.11
2021-07-23,134.56
2021-07-24,135.27
2021-07-25,135.83
2021-07-26,136.23
2021-07-27,136.75
2021-07-28,137.27
2021-07-29,137.70
2021-07-30,138.17
2021-07-31,138.34
2021-08-01,138.24
2021-08-02,138.18
2021-08-03,138.10
2021-08-04,138.14
2021-08-05,138.27
2021-08-06,138.56
2021-08-07,138.94
2021-08-08,139.61
2021-08-09,140.36
2021-08-10,141.04
2021-08-11,141.66
2021-08-12,142.31
2021-08-13,142.91
2021-08-14,143.53
2021-08-15,144.11
2021-08-16,144.64
2021-08-17,145.04
2021-08-18,145.37
2021-08-19,145.80
2021-08-20,146.17
2021-08-21,146.68
2021-08-22,147.17
2021-08-23,147.55
2021-08-24,148.09
2021-08-25,148.60
2021-08-26,149.01
2021-08-27,149.34
2021-08-28,149.62
2021-08-29,149.76
2021-08-30,150.17
2021-08-31,149.86
2021-09-01,149.07
2021-09-02,148.18
2021-09-03,147.35
2021-09-04,146.42
2021-09-05,145.83
2021-09-06,145.14
2021-09-07,145.29
2021-09-08,145.89
2021-09-09,146.67
2021-09-10,147.54
2021-09-11,148.60
2021-09-12,149.41
2021-09-13,150.19
2021-09-14,150.78
2021-09-15,151.53
2021-09-16,152.23
2021-09-17,152.98
2021-09-18,153.53
2021-09-19,154.16
2021-09-20,154.75
2021-09-21,155.40
2021-09-22,155.95
2021-09-23,156.47
2021-09-24,156.79
2021-09-25,157.20
2021-09-26,157.58
2021-09-27,158.00
2021-09-28,158.34
2021-09-29,158.60
2021-09-30,158.84
2021-10-01,158.83
2021-10-02,158.92
2021-10-03,158.90
2021-10-04,158.85
2021-10-05,158.98
2021-10-06,159.24
2021-10-07,159.55
2021-10-08,160.20
2021-10-09,160.81
2021-10-10,161.58
2021-10-11,162.23
2021-10-12,162.64
2021-10-13,163.00
2021-10-14,163.18
2021-10-15,163.36
2021-10-16,163.28
2021-10-17,163.29
2021-10-18,163.33
2021-10-19,163.50
2021-10-20,163.59
2021-10-21,163.90
2021-10-22,163.91
2021-10-23,164.28
2021-10-24,164.40
2021-10-25,164.56
2021-10-26,164.70
2021-10-27,164.84
2021-10-28,164.91
2021-10-29,165.14
2021-10-30,165.18
2021-10-31,165.07
2021-11-01,164.64
2021-11-02,164.06
2021-11-03,163.53
2021-11-04,163.10
2021-11-05,162.76
2021-11-06,162.38
2021-11-07,162.21
2021-11-08,162.14
2021-11-09,162.33
2021-11-10,162.53
2021-11-11,162.65
2021-11-12,162.77
2021-11-13,162.79
2021-11-14,162.97
2021-11-15,163.28
2021-11-16,163.40
2021-11-17,163.53
2021-11-18,163.54
2021-11-19,163.67
2021-11-20,163.62
2021-11-21,163.65
2021-11-22,163.50
2021-11-23,163.44
2021-11-24,163.28
2021-11-25,163.17
2021-11-26,162.86
2021-11-27,162.68
2021-11-28,162.40
2021-11-29,162.38
2021-11-30,161.98
2021-12-01,161.14
2021-12-02,160.31
2021-12-03,159.49
2021-12-04,158.77
2021-12-05,157.93
2021-12-06,156.99
2021-12-07,156.46
2021-12-08,156.36
2021-12-09,156.21
2021-12-10,155.96
2021-12-11,155.42
2021-12-12,155.19
2021-12-13,155.10
2021-12-14,154.70
2021-12-15,154.23
2021-12-16,153.65
2021-12-17,153.09
2021-12-18,152.66
2021-12-19,151.91
2021-12-20,151.25
2021-12-21,150.54
2021-12-22,149.83
2021-12-23,149.24
2021-12-24,148.69
2021-12-25,148.19
2021-12-26,147.70
2021-12-27,147.43
2021-12-28,147.15
2021-12-29,146.71
2021-12-30,146.15
2021-12-31,145.51
2022-01-01,144.24
2022-01-02,142.88
2022-01-03,141.37
2022-01-04,139.99
2022-01-05,139.00
2022-01-06,138.24
2022-01-07,138.02
2022-01-08,138.70
2022-01-09,139.52
2022-01-10,140.25
2022-01-11,141.27
2022-01-12,142.35
2022-01-13,143.48
2022-01-14,144.25
2022-01-15,145.22
2022-01-16,146.16
2022-01-17,147.14
2022-01-18,148.08
2022-01-19,148.98
2022-01-20,149.84
2022-01-21,150.78
2022-01-22,151.32
2022-01-23,152.07
2022-01-24,152.74
2022-01-25,153.34
2022-01-26,153.93
2022-01-27,154.54
2022-01-28,155.28
2022-01-29,156.33
2022-01-30,157.35
2022-01-31,158.32
2022-02-01,158.88
2022-02-02,159.44
2022-02-03,160.01
2022-02-04,160.45
2022-02-05,160.73
2022-02-06,160.87
2022-02-07,161.02
2022-02-08,161.57
2022-02-09,162.16
2022-02-10,162.70
2022-02-11,163.26
2022-02-12,163.74
2022-02-13,164.15
2022-02-14,164.41
2022-02-15,164.80
2022-02-16,165.07
2022-02-17,165.36
2022-02-18,165.50
2022-02-19,165.44
2022-02-20,165.66
2022-02-21,166.08
2022-02-22,166.29
2022-02-23,166.44
2022-02-24,166.58
2022-02-25,166.80
2022-02-26,167.21
2022-02-27,167.22
2022-02-28,167.17
2022-03-01,166.82
2022-03-02,166.41
2022-03-03,165.95
2022-03-04,165.58
2022-03-05,165.28
2022-03-06,165.23
2022-03-07,165.16
2022-03-08,165.55
2022-03-09,166.12
2022-03-10,166.62
2022-03-11,167.12
2022-03-12,167.49
2022-03-13,167.86
2022-03-14,168.24
2022-03-15,168.50
2022-03-16,168.73
2022-03-17,169.05
2022-03-18,169.28
2022-03-19,169.44
2022-03-20,169.52
2022-03-21,169.69
2022-03-22,169.84
2022-03-23,170.05
2022-03-24,170.36
2022-03-25,170.79
2022-03-26,171.23
2022-03-27,171.73
2022-03-28,172.13
2022-03-29,172.54
2022-03-30,172.88
2022-03-31,173.05
2022-04-01,172.39
2022-04-02,171.84
2022-04-03,171.20
2022-04-04,170.60
2022-04-05,170.06
2022-04-06,169.59
2022-04-07,169.04
2022-04-08,169.30
2022-04-09,169.32
2022-04-10,169.30
2022-04-11,169.12
2022-04-12,168.97
2022-04-13,168.72
2022-04-14,168.69
2022-04-15,168.75
2022-04-16,168.83
2022-04-17,168.92
2022-04-18,169.24
2022-04-19,168.93
2022-04-20,168.64
2022-04-21,168.21
2022-04-22,167.63
2022-04-23,167.44
2022-04-24,167.19
2022-04-25,166.79
2022-04-26,166.99
2022-04-27,166.70
2022-04-28,166.92
2022-04-29,167.11
2022-04-30,167.15
2022-05-01,167.03
2022-05-02,166.95
2022-05-03,166.42
2022-05-04,166.45
2022-05-05,166.06
2022-05-06,165.74
2022-05-07,165.42
2022-05-08,165.59
2022-05-09,165.81
2022-05-10,166.62
2022-05-11,167.53
2022-05-12,168.35
2022-05-13,168.95
2022-05-14,169.77
2022-05-15,170.39
2022-05-16,170.99
2022-05-17,171.51
2022-05-18,171.82
2022-05-19,172.15
2022-05-20,172.83
2022-05-21,173.01
2022-05-22,173.50
2022-05-23,173.99
2022-05-24,174.16
2022-05-25,174.46
2022-05-26,174.69
2022-05-27,174.72
2022-05-28,174.95
2022-05-29,174.89
2022-05-30,174.77
2022-05-31,174.85
2022-06-01,174.43
2022-06-02,174.20
2022-06-03,173.84
2022-06-04,172.94
2022-06-05,172.04
2022-06-06,171.06
2022-06-07,170.02
2022-06-08,169.45
2022-06-09,168.82
2022-06-10,168.66
2022-06-11,168.81
2022-06-12,168.72
2022-06-13,168.91
2022-06-14,169.28
2022-06-15,169.54
2022-06-16,169.78
2022-06-17,169.88
2022-06-18,170.19
2022-06-19,170.77
2022-06-20,171.05
2022-06-21,171.11
2022-06-22,171.11
2022-06-23,171.12
2022-06-24,170.93
2022-06-25,170.48
2022-06-26,170.16
2022-06-27,169.93
2022-06-28,169.77
2022-06-29,169.79
2022-06-30,169.66
2022-07-01,169.16
2022-07-02,168.95
2022-07-03,168.56
2022-07-04,168.20
2022-07-05,168.01
2022-07-06,167.71
2022-07-07,167.33
2022-07-08,167.40
2022-07-09,167.75
2022-07-10,168.02
2022-07-11,168.37
2022-07-12,168.50
2022-07-13,168.65
2022-07-14,169.02
2022-07-15,169.30
2022-07-16,169.26
2022-07-17,169.35
2022-07-18,169.28
2022-07-19,169.23
2022-07-20,169.07
2022-07-21,168.83
2022-07-22,168.76
2022-07-23,168.53
2022-07-24,168.53
2022-07-25,168.46
2022-07-26,168.48
2022-07-27,168.66
2022-07-28,168.77
2022-07-29,168.62
2022-07-30,168.70
2022-07-31,168.49
2022-08-01,168.17
2022-08-02,167.78
2022-08-03,167.40
2022-08-04,167.20
2022-08-05,167.25
2022-08-06,167.34
2022-08-07,167.42
2022-08-08,167.75
2022-08-09,168.20
2022-08-10,168.53
2022-08-11,168.76
2022-08-12,168.88
2022-08-13,168.72
2022-08-14,168.90
2022-08-15,168.99
2022-08-16,169.03
2022-08-17,169.12
2022-08-18,169.28
2022-08-19,169.43
2022-08-20,169.87
2022-08-21,170.09
2022-08-22,170.35
2022-08-23,170.46
2022-08-24,170.61
2022-08-25,170.72
2022-08-26,170.80
2022-08-27,171.00
2022-08-28,171.17
2022-08-29,171.41
2022-08-30,171.25
2022-08-31,170.92
2022-09-01,170.18
2022-09-02,169.35
2022-09-03,168.53
2022-09-04,167.69
2022-09-05,166.87
2022-09-06,166.57
2022-09-07,166.35
2022-09-08,166.59
2022-09-09,166.91
2022-09-10,167.19
2022-09-11,167.38
2022-09-12,167.47
2022-09-13,167.58
2022-09-14,167.74
2022-09-15,167.72
2022-09-16,167.75
2022-09-17,167.61
2022-09-18,167.52
2022-09-19,167.54
2022-09-20,166.84
2022-09-21,166.22
2022-09-22,165.78
2022-09-23,165.42
2022-09-24,165.21
2022-09-25,165.04
2022-09-26,164.81
2022-09-27,165.31
2022-09-28,165.63
2022-09-29,165.80
2022-09-30,165.87
2022-10-01,165.56
2022-10-02,165.20
2022-10-03,164.89
2022-10-04,164.70
2022-10-05,164.69
2022-10-06,164.70
2022-10-07,164.77
2022-10-08,165.23
2022-10-09,165.73
2022-10-10,166.12
2022-10-11,166.33
2022-10-12,166.50
2022-10-13,166.70
2022-10-14,166.82
2022-10-15,166.83
2022-10-16,166.98
2022-10-17,167.08
2022-10-18,167.19
2022-10-19,167.19
2022-10-20,167.18
2022-10-21,167.20
2022-10-22,166.92
2022-10-23,166.93
2022-10-24,167.03
2022-10-25,167.05
2022-10-26,167.12
2022-10-27,166.97
2022-10-28,166.72
2022-10-29,166.70
2022-10-30,166.36
2022-10-31,165.90
2022-11-01,165.03
2022-11-02,164.17
2022-11-03,163.47
2022-11-04,162.96
2022-11-05,162.55
2022-11-06,162.04
2022-11-07,161.51
2022-11-08,161.54
2022-11-09,161.60
2022-11-10,161.73
2022-11-11,161.66
2022-11-12,161.83
2022-11-13,161.99
2022-11-14,162.02
2022-11-15,162.06
2022-11-16,162.06
2022-11-17,161.99
2022-11-18,161.96
2022-11-19,161.64
2022-11-20,161.39
2022-11-21,161.24
2022-11-22,161.01
2022-11-23,160.62
2022-11-24,160.24
2022-11-25,159.87
2022-11-26,159.49
2022-11-27,159.04
2022-11-28,158.65
2022-11-29,158.04
2022-11-30,157.54
2022-12-01,156.68
2022-12-02,155.75
2022-12-03,154.77
2022-12-04,153.82
2022-12-05,152.92
2022-12-06,152.20
2022-12-07,151.38
2022-12-08,150.87
2022-12-09,150.62
2022-12-10,150.32
2022-12-11,150.05
2022-12-12,149.82
2022-12-13,149.60
2022-12-14,149.32
2022-12-15,148.91
2022-12-16,148.20
2022-12-17,147.52
2022-12-18,146.87
2022-12-19,146.26
2022-12-20,145.57
2022-12-21,145.03
2022-12-22,144.62
2022-12-23,144.27
2022-12-24,143.99
2022-12-25,143.63
2022-12-26,143.62
2022-12-27,143.58
2022-12-28,143.22
2022-12-29,142.90
2022-12-30,142.61
2022-12-31,142.24
2023-01-01,141.64
2023-01-02,140.87
2023-01-03,139.93
2023-01-04,139.35
2023-01-05,139.04
2023-01-06,138.99
2023-01-07,139.23
2023-01-08,139.74
2023-01-09,140.03
2023-01-10,140.88
2023-01-11,141.84
2023-01-12,142.58
2023-01-13,143.30
2023-01-14,143.75
2023-01-15,144.29
2023-01-16,144.96
2023-01-17,145.44
2023-01-18,145.78
2023-01-19,146.03
2023-01-20,146.03
2023-01-21,146.17
2023-01-22,146.19
2023-01-23,145.99
2023-01-24,146.04
2023-01-25,146.11
2023-01-26,146.23
2023-01-27,146.39
2023-01-28,146.58
2023-01-29,146.73
2023-01-30,146.96
2023-01-31,146.73
2023-02-01,146.16
2023-02-02,145.68
2023-02-03,145.24
2023-02-04,144.88
2023-02-05,144.50
2023-02-06,144.17
2023-02-07,144.06
2023-02-08,144.05
2023-02-09,144.21
2023-02-10,144.33
2023-02-11,144.41
2023-02-12,144.43
2023-02-13,144.46
2023-02-14,144.45
2023-02-15,144.51
2023-02-16,144.38
2023-02-17,144.13
2023-02-18,143.52
2023-02-19,143.34
2023-02-20,143.14
2023-02-21,142.74
2023-02-22,142.65
2023-02-23,142.82
2023-02-24,142.48
2023-02-25,142.47
2023-02-26,142.03
2023-02-27,141.47
2023-02-28,141.12
2023-03-01,140.21
2023-03-02,138.99
2023-03-03,138.27
2023-03-04,137.54
2023-03-05,137.07
2023-03-06,136.70
2023-03-07,136.19
2023-03-08,136.21
2023-03-09,136.40
2023-03-10,137.01
2023-03-11,137.63
2023-03-12,138.09
2023-03-13,138.59
2023-03-14,139.18
2023-03-15,139.60
2023-03-16,139.92
2023-03-17,140.04
2023-03-18,140.20
2023-03-19,140.34
2023-03-20,140.53
2023-03-21,140.66
2023-03-22,140.70
2023-03-23,140.70
2023-03-24,140.60
2023-03-25,140.38
2023-03-26,140.25
2023-03-27,140.03
2023-03-28,139.78
2023-03-29,139.61
2023-03-30,139.45
2023-03-31,139.14
2023-04-01,138.72
2023-04-02,138.24
2023-04-03,137.83
2023-04-04,137.51
2023-04-05,137.25
2023-04-06,137.00
2023-04-07,137.04
2023-04-08,136.94
2023-04-09,136.79
2023-04-10,136.81
2023-04-11,136.42
2023-04-12,135.94
2023-04-13,135.44
2023-04-14,134.78
2023-04-15,134.34
2023-04-16,134.12
2023-04-17,133.62
2023-04-18,133.52
2023-04-19,133.51
2023-04-20,133.55
2023-04-21,133.63
2023-04-22,133.93
2023-04-23,133.97
2023-04-24,134.21
2023-04-25,134.58
2023-04-26,134.89
2023-04-27,135.27
2023-04-28,135.71
2023-04-29,135.98
2023-04-30,136.23
2023-05-01,136.42
2023-05-02,136.10
2023-05-03,135.70
2023-05-04,135.12
2023-05-05,134.65
2023-05-06,134.36
2023-05-07,134.14
2023-05-08,134.08
2023-05-09,134.06
2023-05-10,134.16
2023-05-11,134.37
2023-05-12,134.29
2023-05-13,134.31
2023-05-14,134.32
2023-05-15,134.05
2023-05-16,134.14
2023-05-17,134.20
2023-05-18,134.12
2023-05-19,134.10
2023-05-20,133.85
2023-05-21,133.62
2023-05-22,133.49
2023-05-23,133.39
2023-05-24,133.38
2023-05-25,133.43
2023-05-26,133.49
2023-05-27,133.70
2023-05-28,133.77
2023-05-29,134.04
2023-05-30,133.73
2023-05-31,133.27
2023-06-01,132.70
2023-06-02,132.11
2023-06-03,131.44
2023-06-04,130.81
2023-06-05,130.08
2023-06-06,129.88
2023-06-07,129.72
2023-06-08,129.79
2023-06-09,129.76
2023-06-10,129.77
2023-06-11,129.82
2023-06-12,129.83
2023-06-13,129.78
2023-06-14,129.93
2023-06-15,130.04
2023-06-16,130.29
2023-06-17,130.46
2023-06-18,130.66
2023-06-19,130.92
2023-06-20,131.25
2023-06-21,131.42
2023-06-22,131.51
2023-06-23,131.50
2023-06-24,131.56
2023-06-25,131.54
2023-06-26,131.45
2023-06-27,131.36
2023-06-28,131.27
2023-06-29,131.31
2023-06-30,131.34
2023-07-01,130.94
2023-07-02,130.56
2023-07-03,130.13
2023-07-04,129.84
2023-07-05,129.63
2023-07-06,129.28
2023-07-07,129.05
2023-07-08,129.28
2023-07-09,129.50
2023-07-10,129.65
2023-07-11,129.49
2023-07-12,129.37
2023-07-13,129.24
2023-07-14,129.06
2023-07-15,128.81
2023-07-16,128.55
2023-07-17,128.47
2023-07-18,128.37
2023-07-19,128.19
2023-07-20,128.06
2023-07-21,127.95
2023-07-22,127.68
2023-07-23,127.61
2023-07-24,127.58
2023-07-25,127.63
2023-07-26,127.75
2023-07-27,127.91
2023-07-28,128.01
2023-07-29,128.35
2023-07-30,128.52
2023-07-31,128.77
2023-08-01,128.66
2023-08-02,128.39
2023-08-03,128.08
2023-08-04,127.94
2023-08-05,127.84
2023-08-06,127.78
2023-08-07,127.59
2023-08-08,127.62
2023-08-09,127.76
2023-08-10,127.93
2023-08-11,127.97
2023-08-12,127.81
2023-08-13,127.64
2023-08-14,127.48
2023-08-15,127.62
2023-08-16,127.75
2023-08-17,127.86
2023-08-18,127.96
2023-08-19,128.11
2023-08-20,128.25
2023-08-21,128.39
2023-08-22,128.45
2023-08-23,128.54
2023-08-24,128.72
2023-08-25,128.98
2023-08-26,129.28
2023-08-27,129.54
2023-08-28,129.99
2023-08-29,129.93
2023-08-30,129.80
2023-08-31,129.57
2023-09-01,128.86
2023-09-02,128.25
2023-09-03,127.68
2023-09-04,126.91
2023-09-05,126.69
2023-09-06,126.50
2023-09-07,126.43
2023-09-08,126.78
2023-09-09,127.17
2023-09-10,127.46
2023-09-11,127.73
2023-09-12,128.01
2023-09-13,128.37
2023-09-14,128.60
2023-09-15,128.76
2023-09-16,128.78
2023-09-17,128.89
2023-09-18,129.00
2023-09-19,129.12
2023-09-20,129.09
2023-09-21,129.17
2023-09-22,129.26
2023-09-23,129.39
2023-09-24,129.47
2023-09-25,129.61
2023-09-26,129.68
2023-09-27,129.70
2023-09-28,129.77
2023-09-29,129.77
2023-09-30,129.65
2023-10-01,129.30
2023-10-02,128.88
2023-10-03,128.53
2023-10-04,128.30
2023-10-05,127.93
2023-10-06,127.60
2023-10-07,127.48
2023-10-08,127.53
2023-10-09,127.62
2023-10-10,127.63
2023-10-11,127.68
2023-10-12,127.75
2023-10-13,127.84
2023-10-14,127.89
2023-10-15,127.89
2023-10-16,127.80
2023-10-17,127.71
2023-10-18,127.58
2023-10-19,127.39
2023-10-20,127.18
2023-10-21,126.77
2023-10-22,126.53
2023-10-23,126.37
2023-10-24,126.22
2023-10-25,126.03
2023-10-26,125.85
2023-10-27,125.63
2023-10-28,125.39
2023-10-29,125.01
2023-10-30,124.62
2023-10-31,124.09
2023-11-01,123.24
2023-11-02,122.45
2023-11-03,121.77
2023-11-04,121.23
2023-11-05,120.68
2023-11-06,119.99
2023-11-07,119.47
2023-11-08,119.32
2023-11-09,119.23
2023-11-10,119.23
2023-11-11,119.17
2023-11-12,119.17
2023-11-13,119.20
2023-11-14,119.25
2023-11-15,119.24
2023-11-16,119.01
2023-11-17,118.55
2023-11-18,118.03
2023-11-19,117.56
2023-11-20,117.07
2023-11-21,116.56
2023-11-22,116.08
2023-11-23,115.76
2023-11-24,115.44
2023-11-25,115.23
2023-11-26,114.92
2023-11-27,114.64
2023-11-28,114.32
2023-11-29,113.92
2023-11-30,113.44
2023-12-01,112.72
2023-12-02,111.92
2023-12-03,111.15
2023-12-04,110.40
2023-12-05,109.69
2023-12-06,108.97
2023-12-07,108.34
2023-12-08,108.15
2023-12-09,107.94
2023-12-10,107.80
2023-12-11,107.65
2023-12-12,107.44
2023-12-13,107.23
2023-12-14,107.01
2023-12-15,106.53
2023-12-16,106.07
2023-12-17,105.52
2023-12-18,105.08
2023-12-19,104.61
2023-12-20,104.12
2023-12-21,103.62
2023-12-22,103.27
2023-12-23,102.98
2023-12-24,102.73
2023-12-25,102.73
2023-12-26,102.64
2023-12-27,102.38
2023-12-28,102.12
2023-12-29,101.82
2023-12-30,101.51
2023-12-31,101.16
2024-01-01,100.49
2024-01-02,99.75
2024-01-03,99.43
2024-01-04,99.34
2024-01-05,99.49
2024-01-06,99.78
2024-01-07,99.98
2024-01-08,100.11
2024-01-09,100.79
2024-01-10,101.13
2024-01-11,101.38
2024-01-12,101.87
2024-01-13,102.26
2024-01-14,102.90
2024-01-15,103.65
2024-01-16,103.81
2024-01-17,104.16
2024-01-18,104.54
2024-01-19,104.51
2024-01-20,104.45
2024-01-21,104.33
2024-01-22,104.12
2024-01-23,104.34
2024-01-24,104.58
2024-01-25,104.72
2024-01-26,104.92
2024-01-27,105.22
2024-01-28,105.51
2024-01-29,105.88
2024-01-30,106.15
2024-01-31,106.28
2024-02-01,106.15
2024-02-02,105.98
2024-02-03,105.84
2024-02-04,105.62
2024-02-05,105.34
2024-02-06,105.04
2024-02-07,104.93
2024-02-08,105.08
2024-02-09,105.12
2024-02-10,105.11
2024-02-11,105.11
2024-02-12,105.08
2024-02-13,105.16
2024-02-14,105.16
2024-02-15,105.16
2024-02-16,105.19
2024-02-17,104.97
2024-02-18,104.98
2024-02-19,104.99
2024-02-20,105.02
2024-02-21,104.99
2024-02-22,105.03
2024-02-23,105.14
2024-02-24,105.45
2024-02-25,105.58
2024-02-26,105.75
2024-02-27,105.75
2024-02-28,105.86
2024-02-29,105.88
2024-03-01,105.60
2024-03-02,105.33
2024-03-03,105.10
2024-03-04,104.87
2024-03-05,104.75
2024-03-06,104.61
2024-03-07,104.50
2024-03-08,104.64
2024-03-09,104.92
2024-03-10,105.13
2024-03-11,105.34
2024-03-12,105.47
2024-03-13,105.59
2024-03-14,105.65
2024-03-15,105.74
2024-03-16,105.68
2024-03-17,105.63
2024-03-18,105.64
2024-03-19,105.66
2024-03-20,105.72
2024-03-21,105.74
2024-03-22,105.72
2024-03-23,105.69
2024-03-24,105.68
2024-03-25,105.78
2024-03-26,105.85
2024-03-27,105.85
2024-03-28,105.89
2024-03-29,106.12
2024-03-30,106.08
2024-03-31,105.99
2024-04-01,105.68
2024-04-02,104.95
2024-04-03,104.17
2024-04-04,103.52
2024-04-05,102.72
2024-04-06,102.27
2024-04-07,101.85
2024-04-08,101.52
2024-04-09,101.67
2024-04-10,101.87
2024-04-11,101.96
2024-04-12,102.08
2024-04-13,102.14
2024-04-14,102.22
2024-04-15,102.31
2024-04-16,102.35
2024-04-17,102.34
2024-04-18,102.28
2024-04-19,102.18
2024-04-20,102.02
2024-04-21,102.01
2024-04-22,102.00
2024-04-23,101.98
2024-04-24,102.01
2024-04-25,102.17
2024-04-26,102.35
2024-04-27,102.63
2024-04-28,102.77
2024-04-29,102.76
2024-04-30,102.81
2024-05-01,102.66
2024-05-02,102.33
2024-05-03,102.11
2024-05-04,101.95
2024-05-05,101.78
2024-05-06,101.93
2024-05-07,101.67
2024-05-08,101.61
2024-05-09,101.63
2024-05-10,101.51
2024-05-11,101.31
2024-05-12,101.09
2024-05-13,100.69
2024-05-14,100.71
2024-05-15,100.82
2024-05-16,101.00
2024-05-17,101.17
2024-05-18,101.15
2024-05-19,101.08
2024-05-20,101.03
2024-05-21,100.93
2024-05-22,101.02
2024-05-23,101.02
2024-05-24,101.04
2024-05-25,101.35
2024-05-26,101.72
2024-05-27,102.23
2024-05-28,102.41
2024-05-29,102.22
2024-05-30,102.04
2024-05-31,101.83
2024-06-01,101.31
2024-06-02,100.72
2024-06-03,99.99
2024-06-04,99.60
2024-06-05,99.33
2024-06-06,99.10
2024-06-07,98.97
2024-06-08,99.13
2024-06-09,99.27
2024-06-10,99.47
2024-06-11,99.74
2024-06-12,99.98
2024-06-13,100.17
2024-06-14,100.27
2024-06-15,100.18
2024-06-16,100.28
2024-06-17,100.25
2024-06-18,100.11
2024-06-19,99.90
2024-06-20,99.84
2024-06-21,99.80
2024-06-22,99.86
2024-06-23,99.79
2024-06-24,99.75
2024-06-25,99.77
2024-06-26,99.85
2024-06-27,99.78
2024-06-28,99.71
2024-06-29,99.57
2024-06-30,99.44
2024-07-01,99.09
2024-07-02,98.77
2024-07-03,98.50
2024-07-04,98.28
2024-07-05,98.12
2024-07-06,97.98
2024-07-07,97.89
2024-07-08,97.93
2024-07-09,97.94
2024-07-10,97.90
2024-07-11,97.80
2024-07-12,97.52
2024-07-13,97.28
2024-07-14,97.07
2024-07-15,96.96
2024-07-16,96.74
2024-07-17,96.49
2024-07-18,96.28
2024-07-19,96.16
2024-07-20,95.86
2024-07-21,95.67
2024-07-22,95.51
2024-07-23,95.49
2024-07-24,95.50
2024-07-25,95.46
2024-07-26,95.47
2024-07-27,95.64
2024-07-28,95.67
2024-07-29,95.77
2024-07-30,95.84
2024-07-31,95.84
2024-08-01,95.57
2024-08-02,95.29
2024-08-03,95.06
2024-08-04,94.81
2024-08-05,94.50
2024-08-06,94.21
2024-08-07,94.05
2024-08-08,94.18
2024-08-09,94.35
2024-08-10,94.40
2024-08-11,94.49
2024-08-12,94.54
2024-08-13,94.57
2024-08-14,94.53
2024-08-15,94.50
2024-08-16,94.48
2024-08-17,94.56
2024-08-18,94.55
2024-08-19,94.61
2024-08-20,94.66
2024-08-21,94.78
2024-08-22,94.95
2024-08-23,95.10
2024-08-24,95.26
2024-08-25,95.45
2024-08-26,95.75
2024-08-27,95.74
2024-08-28,95.54
2024-08-29,95.27
2024-08-30,95.04
2024-08-31,94.73
2024-09-01,94.24
2024-09-02,93.60
2024-09-03,93.29
2024-09-04,93.16
2024-09-05,93.06
2024-09-06,92.96
2024-09-07,92.98
2024-09-08,93.10
2024-09-09,93.27
2024-09-10,93.53
2024-09-11,93.80
2024-09-12,94.02
2024-09-13,94.24
2024-09-14,94.42
2024-09-15,94.68
