observation_date,IHLIDXNSAIE
2022-01-24,175.83
2022-01-25,176.64
2022-01-26,177.45
2022-01-27,178.46
2022-01-28,179.78
2022-01-29,181.63
2022-01-30,183.60
2022-01-31,185.43
2022-02-01,186.83
2022-02-02,188.08
2022-02-03,189.36
2022-02-04,190.41
2022-02-05,191.14
2022-02-06,191.67
2022-02-07,192.24
2022-02-08,193.08
2022-02-09,194.05
2022-02-10,194.81
2022-02-11,195.53
2022-02-12,196.28
2022-02-13,196.96
2022-02-14,197.36
2022-02-15,197.86
2022-02-16,198.30
2022-02-17,198.71
2022-02-18,199.09
2022-02-19,198.88
2022-02-20,199.02
2022-02-21,199.35
2022-02-22,199.67
2022-02-23,199.82
2022-02-24,199.91
2022-02-25,199.77
2022-02-26,200.11
2022-02-27,199.94
2022-02-28,199.83
2022-03-01,199.44
2022-03-02,199.08
2022-03-03,198.81
2022-03-04,198.80
2022-03-05,198.70
2022-03-06,198.96
2022-03-07,199.05
2022-03-08,199.33
2022-03-09,199.82
2022-03-10,200.15
2022-03-11,200.45
2022-03-12,200.52
2022-03-13,200.53
2022-03-14,200.64
2022-03-15,201.02
2022-03-16,201.21
2022-03-17,201.72
2022-03-18,201.87
2022-03-19,201.87
2022-03-20,202.20
2022-03-21,202.51
2022-03-22,202.16
2022-03-23,202.11
2022-03-24,201.95
2022-03-25,202.19
2022-03-26,202.80
2022-03-27,203.14
2022-03-28,203.40
2022-03-29,204.13
2022-03-30,203.87
2022-03-31,203.49
2022-04-01,202.89
2022-04-02,202.13
2022-04-03,201.26
2022-04-04,200.46
2022-04-05,199.53
2022-04-06,199.41
2022-04-07,198.93
2022-04-08,198.71
2022-04-09,198.39
2022-04-10,197.88
2022-04-11,197.23
2022-04-12,196.86
2022-04-13,196.48
2022-04-14,196.53
2022-04-15,196.46
2022-04-16,196.77
2022-04-17,197.25
2022-04-18,198.02
2022-04-19,198.13
2022-04-20,198.25
2022-04-21,198.10
2022-04-22,198.02
2022-04-23,198.07
2022-04-24,197.95
2022-04-25,197.77
2022-04-26,197.93
2022-04-27,197.28
2022-04-28,197.80
2022-04-29,198.11
2022-04-30,198.12
2022-05-01,198.22
2022-05-02,198.22
2022-05-03,197.89
2022-05-04,198.53
2022-05-05,198.46
2022-05-06,198.67
2022-05-07,198.87
2022-05-08,199.42
2022-05-09,200.02
2022-05-10,200.94
2022-05-11,201.74
2022-05-12,202.24
2022-05-13,202.31
2022-05-14,202.60
2022-05-15,202.68
2022-05-16,202.77
2022-05-17,202.97
2022-05-18,203.03
2022-05-19,202.94
2022-05-20,203.39
2022-05-21,203.12
2022-05-22,203.33
2022-05-23,203.50
2022-05-24,203.52
2022-05-25,203.55
2022-05-26,203.41
2022-05-27,203.01
2022-05-28,203.04
2022-05-29,202.54
2022-05-30,201.86
2022-05-31,201.43
2022-06-01,200.75
2022-06-02,200.23
2022-06-03,199.75
2022-06-04,199.12
2022-06-05,198.65
2022-06-06,198.42
2022-06-07,197.51
2022-06-08,196.91
2022-06-09,196.34
2022-06-10,195.93
2022-06-11,195.66
2022-06-12,194.95
2022-06-13,194.35
2022-06-14,194.43
2022-06-15,194.33
2022-06-16,194.29
2022-06-17,194.20
2022-06-18,194.07
2022-06-19,194.36
2022-06-20,194.46
2022-06-21,194.27
2022-06-22,194.31
2022-06-23,194.36
2022-06-24,194.09
2022-06-25,193.35
2022-06-26,192.78
2022-06-27,192.21
2022-06-28,191.79
2022-06-29,191.18
2022-06-30,190.46
2022-07-01,189.46
2022-07-02,188.94
2022-07-03,188.19
2022-07-04,187.52
2022-07-05,186.90
2022-07-06,186.20
2022-07-07,185.44
2022-07-08,185.35
2022-07-09,185.38
2022-07-10,185.42
2022-07-11,185.41
2022-07-12,185.29
2022-07-13,185.38
2022-07-14,185.73
2022-07-15,185.96
2022-07-16,185.93
2022-07-17,186.09
2022-07-18,186.28
2022-07-19,186.53
2022-07-20,186.63
2022-07-21,186.53
2022-07-22,186.47
2022-07-23,186.23
2022-07-24,186.07
2022-07-25,185.73
2022-07-26,185.43
2022-07-27,185.33
2022-07-28,185.20
2022-07-29,184.84
2022-07-30,184.98
2022-07-31,184.87
2022-08-01,184.87
2022-08-02,184.16
2022-08-03,183.42
2022-08-04,182.97
2022-08-05,182.81
2022-08-06,182.68
2022-08-07,182.59
2022-08-08,182.61
2022-08-09,183.25
2022-08-10,183.60
2022-08-11,184.04
2022-08-12,184.30
2022-08-13,184.30
2022-08-14,184.55
2022-08-15,184.67
2022-08-16,184.94
2022-08-17,185.58
2022-08-18,186.04
2022-08-19,186.48
2022-08-20,187.18
2022-08-21,187.61
2022-08-22,188.02
2022-08-23,188.17
2022-08-24,188.34
2022-08-25,188.42
2022-08-26,188.64
2022-08-27,188.95
2022-08-28,189.33
2022-08-29,189.62
2022-08-30,190.01
2022-08-31,190.39
2022-09-01,190.63
2022-09-02,190.64
2022-09-03,190.66
2022-09-04,190.65
2022-09-05,190.82
2022-09-06,191.01
2022-09-07,190.97
2022-09-08,191.34
2022-09-09,191.66
2022-09-10,191.88
2022-09-11,191.96
2022-09-12,191.99
2022-09-13,192.13
2022-09-14,192.34
2022-09-15,192.34
2022-09-16,192.52
2022-09-17,192.47
2022-09-18,192.51
2022-09-19,192.44
2022-09-20,191.97
2022-09-21,191.75
2022-09-22,191.73
2022-09-23,191.63
2022-09-24,191.94
2022-09-25,192.38
2022-09-26,192.95
2022-09-27,193.89
2022-09-28,194.16
2022-09-29,194.46
2022-09-30,194.52
2022-10-01,193.95
2022-10-02,193.25
2022-10-03,192.52
2022-10-04,191.60
2022-10-05,191.13
2022-10-06,190.63
2022-10-07,190.40
2022-10-08,190.53
2022-10-09,190.76
2022-10-10,190.94
2022-10-11,191.28
2022-10-12,191.56
2022-10-13,191.64
2022-10-14,191.64
2022-10-15,191.60
2022-10-16,191.69
2022-10-17,191.75
2022-10-18,191.85
2022-10-19,191.84
2022-10-20,191.84
2022-10-21,191.85
2022-10-22,191.40
2022-10-23,191.34
2022-10-24,191.25
2022-10-25,191.12
2022-10-26,191.19
2022-10-27,191.18
2022-10-28,191.08
2022-10-29,191.34
2022-10-30,191.19
2022-10-31,191.20
2022-11-01,190.40
2022-11-02,189.46
2022-11-03,188.69
2022-11-04,188.12
2022-11-05,187.57
2022-11-06,186.86
2022-11-07,186.14
2022-11-08,186.15
2022-11-09,186.24
2022-11-10,186.31
2022-11-11,186.36
2022-11-12,186.87
2022-11-13,187.15
2022-11-14,187.33
2022-11-15,187.51
2022-11-16,187.67
2022-11-17,187.89
2022-11-18,187.92
2022-11-19,187.53
2022-11-20,187.29
2022-11-21,187.05
2022-11-22,186.95
2022-11-23,186.85
2022-11-24,186.68
2022-11-25,186.60
2022-11-26,186.66
2022-11-27,186.58
2022-11-28,186.52
2022-11-29,185.69
2022-11-30,185.23
2022-12-01,184.31
2022-12-02,183.13
2022-12-03,181.90
2022-12-04,180.73
2022-12-05,179.73
2022-12-06,179.34
2022-12-07,178.33
2022-12-08,177.67
2022-12-09,177.56
2022-12-10,177.44
2022-12-11,177.45
2022-12-12,177.41
2022-12-13,177.35
2022-12-14,176.92
2022-12-15,176.25
2022-12-16,175.25
2022-12-17,174.02
2022-12-18,172.63
2022-12-19,171.25
2022-12-20,169.57
2022-12-21,168.57
2022-12-22,167.64
2022-12-23,166.59
2022-12-24,166.00
2022-12-25,165.41
2022-12-26,165.03
2022-12-27,164.82
2022-12-28,164.35
2022-12-29,164.01
2022-12-30,163.90
2022-12-31,163.50
2023-01-01,162.89
2023-01-02,162.23
2023-01-03,161.34
2023-01-04,160.65
2023-01-05,160.36
2023-01-06,160.32
2023-01-07,160.58
2023-01-08,161.21
2023-01-09,161.69
2023-01-10,162.85
2023-01-11,164.21
2023-01-12,165.35
2023-01-13,166.35
2023-01-14,166.87
2023-01-15,167.63
2023-01-16,168.37
2023-01-17,168.95
2023-01-18,169.49
2023-01-19,169.76
2023-01-20,169.90
2023-01-21,170.29
2023-01-22,170.42
2023-01-23,170.25
2023-01-24,170.35
2023-01-25,170.24
2023-01-26,170.40
2023-01-27,170.54
2023-01-28,170.90
2023-01-29,171.13
2023-01-30,171.59
2023-01-31,171.63
2023-02-01,171.44
2023-02-02,171.15
2023-02-03,170.92
2023-02-04,170.70
2023-02-05,170.47
2023-02-06,170.47
2023-02-07,170.12
2023-02-08,169.40
2023-02-09,169.09
2023-02-10,168.69
2023-02-11,168.31
2023-02-12,167.88
2023-02-13,167.31
2023-02-14,167.12
2023-02-15,167.54
2023-02-16,167.58
2023-02-17,167.69
2023-02-18,167.06
2023-02-19,167.04
2023-02-20,166.87
2023-02-21,166.85
2023-02-22,166.98
2023-02-23,167.45
2023-02-24,167.16
2023-02-25,167.56
2023-02-26,167.39
2023-02-27,167.29
2023-02-28,166.88
2023-03-01,166.11
2023-03-02,164.76
2023-03-03,164.04
2023-03-04,163.29
2023-03-05,162.76
2023-03-06,162.22
2023-03-07,161.73
2023-03-08,161.47
2023-03-09,161.67
2023-03-10,162.71
2023-03-11,163.90
2023-03-12,164.86
2023-03-13,165.90
2023-03-14,167.03
2023-03-15,168.09
2023-03-16,168.93
2023-03-17,168.91
2023-03-18,168.30
2023-03-19,167.86
2023-03-20,167.41
2023-03-21,166.98
2023-03-22,166.61
2023-03-23,166.24
2023-03-24,165.83
2023-03-25,165.87
2023-03-26,166.02
2023-03-27,165.93
2023-03-28,165.94
2023-03-29,165.88
2023-03-30,165.83
2023-03-31,165.55
2023-04-01,165.07
2023-04-02,164.47
2023-04-03,163.92
2023-04-04,163.43
2023-04-05,163.21
2023-04-06,163.14
2023-04-07,163.17
2023-04-08,163.31
2023-04-09,163.55
2023-04-10,164.08
2023-04-11,163.95
2023-04-12,163.50
2023-04-13,162.93
2023-04-14,162.70
2023-04-15,162.07
2023-04-16,161.71
2023-04-17,161.19
2023-04-18,161.26
2023-04-19,161.66
2023-04-20,161.94
2023-04-21,162.17
2023-04-22,162.97
2023-04-23,163.43
2023-04-24,163.75
2023-04-25,164.22
2023-04-26,164.54
2023-04-27,164.92
2023-04-28,165.49
2023-04-29,165.82
2023-04-30,165.97
2023-05-01,166.40
2023-05-02,165.91
2023-05-03,165.30
2023-05-04,164.44
2023-05-05,163.79
2023-05-06,163.44
2023-05-07,163.23
2023-05-08,162.77
2023-05-09,163.05
2023-05-10,163.47
2023-05-11,164.22
2023-05-12,164.49
2023-05-13,164.61
2023-05-14,164.68
2023-05-15,164.68
2023-05-16,164.58
2023-05-17,164.49
2023-05-18,163.97
2023-05-19,163.56
2023-05-20,163.10
2023-05-21,162.54
2023-05-22,162.18
2023-05-23,161.93
2023-05-24,161.77
2023-05-25,161.92
2023-05-26,161.97
2023-05-27,162.09
2023-05-28,162.19
2023-05-29,162.21
2023-05-30,162.06
2023-05-31,161.42
2023-06-01,160.64
2023-06-02,159.80
2023-06-03,158.87
2023-06-04,158.02
2023-06-05,157.47
2023-06-06,156.64
2023-06-07,156.02
2023-06-08,155.61
2023-06-09,155.43
2023-06-10,155.36
2023-06-11,155.30
2023-06-12,155.01
2023-06-13,155.10
2023-06-14,155.35
2023-06-15,155.46
2023-06-16,155.61
2023-06-17,155.62
2023-06-18,155.74
2023-06-19,155.84
2023-06-20,155.94
2023-06-21,155.93
2023-06-22,155.88
2023-06-23,155.52
2023-06-24,155.26
2023-06-25,154.86
2023-06-26,154.42
2023-06-27,154.05
2023-06-28,153.60
2023-06-29,153.12
2023-06-30,152.61
2023-07-01,151.93
2023-07-02,151.14
2023-07-03,150.41
2023-07-04,149.78
2023-07-05,149.35
2023-07-06,148.83
2023-07-07,148.40
2023-07-08,148.23
2023-07-09,148.27
2023-07-10,148.38
2023-07-11,148.15
2023-07-12,147.82
2023-07-13,147.91
2023-07-14,148.16
2023-07-15,148.23
2023-07-16,148.29
2023-07-17,148.38
2023-07-18,148.39
2023-07-19,148.51
2023-07-20,148.40
2023-07-21,148.05
2023-07-22,147.51
2023-07-23,147.27
2023-07-24,146.97
2023-07-25,146.94
2023-07-26,146.81
2023-07-27,146.89
2023-07-28,147.12
2023-07-29,147.66
2023-07-30,147.85
2023-07-31,148.00
2023-08-01,147.98
2023-08-02,147.89
2023-08-03,147.69
2023-08-04,147.68
2023-08-05,147.70
2023-08-06,147.71
2023-08-07,147.89
2023-08-08,147.94
2023-08-09,148.22
2023-08-10,148.48
2023-08-11,148.46
2023-08-12,148.40
2023-08-13,148.46
2023-08-14,148.03
2023-08-15,148.01
2023-08-16,148.03
2023-08-17,148.00
2023-08-18,148.19
2023-08-19,148.40
2023-08-20,148.47
2023-08-21,149.02
2023-08-22,149.51
2023-08-23,150.00
2023-08-24,150.58
2023-08-25,151.07
2023-08-26,151.45
2023-08-27,151.83
2023-08-28,152.08
2023-08-29,152.27
2023-08-30,152.26
2023-08-31,152.11
2023-09-01,151.63
2023-09-02,151.34
2023-09-03,151.02
2023-09-04,150.71
2023-09-05,150.65
2023-09-06,150.81
2023-09-07,151.19
2023-09-08,151.94
2023-09-09,152.73
2023-09-10,153.50
2023-09-11,154.33
2023-09-12,154.88
2023-09-13,155.27
2023-09-14,155.59
2023-09-15,155.90
2023-09-16,156.05
2023-09-17,156.17
2023-09-18,156.20
2023-09-19,156.33
2023-09-20,156.46
2023-09-21,156.59
2023-09-22,156.61
2023-09-23,156.57
2023-09-24,156.52
2023-09-25,156.57
2023-09-26,156.51
2023-09-27,156.54
2023-09-28,156.42
2023-09-29,156.27
2023-09-30,155.85
2023-10-01,155.42
2023-10-02,154.86
2023-10-03,154.51
2023-10-04,154.18
2023-10-05,153.81
2023-10-06,153.50
2023-10-07,153.56
2023-10-08,153.66
2023-10-09,153.79
2023-10-10,153.74
2023-10-11,153.54
2023-10-12,153.53
2023-10-13,153.53
2023-10-14,153.38
2023-10-15,153.18
2023-10-16,152.97
2023-10-17,152.62
2023-10-18,152.15
2023-10-19,151.74
2023-10-20,151.12
2023-10-21,150.33
2023-10-22,149.75
2023-10-23,149.20
2023-10-24,148.86
2023-10-25,148.84
2023-10-26,148.58
2023-10-27,148.53
2023-10-28,148.74
2023-10-29,148.76
2023-10-30,148.92
2023-10-31,148.41
2023-11-01,147.51
2023-11-02,146.48
2023-11-03,145.48
2023-11-04,144.39
2023-11-05,143.30
2023-11-06,142.11
2023-11-07,141.44
2023-11-08,141.04
2023-11-09,141.00
2023-11-10,141.01
2023-11-11,141.15
2023-11-12,141.29
2023-11-13,141.42
2023-11-14,141.59
2023-11-15,141.56
2023-11-16,141.37
2023-11-17,141.00
2023-11-18,140.29
2023-11-19,139.73
2023-11-20,139.09
2023-11-21,138.44
2023-11-22,137.95
2023-11-23,137.44
2023-11-24,136.93
2023-11-25,136.69
2023-11-26,136.28
2023-11-27,135.94
2023-11-28,135.56
2023-11-29,135.15
2023-11-30,134.52
2023-12-01,133.57
2023-12-02,132.76
2023-12-03,132.04
2023-12-04,131.33
2023-12-05,130.54
2023-12-06,129.89
2023-12-07,129.41
2023-12-08,129.42
2023-12-09,128.96
2023-12-10,128.73
2023-12-11,128.58
2023-12-12,128.41
2023-12-13,128.17
2023-12-14,127.97
2023-12-15,127.70
2023-12-16,127.61
2023-12-17,127.27
2023-12-18,126.92
2023-12-19,126.48
2023-12-20,125.99
2023-12-21,125.45
2023-12-22,125.01
2023-12-23,124.55
2023-12-24,124.16
2023-12-25,123.97
2023-12-26,123.82
2023-12-27,123.48
2023-12-28,123.17
2023-12-29,122.73
2023-12-30,122.31
2023-12-31,121.78
2024-01-01,121.13
2024-01-02,120.42
2024-01-03,120.28
2024-01-04,120.43
2024-01-05,120.75
2024-01-06,121.24
2024-01-07,121.85
2024-01-08,122.36
2024-01-09,123.38
2024-01-10,124.34
2024-01-11,125.19
2024-01-12,126.06
2024-01-13,126.66
2024-01-14,127.51
2024-01-15,128.44
2024-01-16,129.22
2024-01-17,129.84
2024-01-18,130.43
2024-01-19,130.81
2024-01-20,131.55
2024-01-21,132.07
2024-01-22,132.57
2024-01-23,132.99
2024-01-24,133.20
2024-01-25,133.60
2024-01-26,134.01
2024-01-27,134.51
2024-01-28,134.96
2024-01-29,135.40
2024-01-30,135.79
2024-01-31,136.30
2024-02-01,136.32
2024-02-02,136.36
2024-02-03,136.39
2024-02-04,136.42
2024-02-05,136.52
2024-02-06,136.11
2024-02-07,135.65
2024-02-08,135.70
2024-02-09,135.76
2024-02-10,135.57
2024-02-11,135.41
2024-02-12,135.13
2024-02-13,135.34
2024-02-14,135.50
2024-02-15,135.56
2024-02-16,135.63
2024-02-17,135.29
2024-02-18,135.35
2024-02-19,135.41
2024-02-20,135.39
2024-02-21,135.49
2024-02-22,135.53
2024-02-23,135.72
2024-02-24,136.47
2024-02-25,136.78
2024-02-26,137.11
2024-02-27,137.39
2024-02-28,137.47
2024-02-29,137.48
2024-03-01,137.13
2024-03-02,136.49
2024-03-03,135.98
2024-03-04,135.45
2024-03-05,135.06
2024-03-06,134.64
2024-03-07,134.26
2024-03-08,134.11
2024-03-09,134.23
2024-03-10,134.13
2024-03-11,134.05
2024-03-12,133.97
2024-03-13,134.23
2024-03-14,134.39
2024-03-15,134.66
2024-03-16,134.69
2024-03-17,134.95
2024-03-18,135.34
2024-03-19,135.35
2024-03-20,135.23
2024-03-21,135.04
2024-03-22,134.84
2024-03-23,134.80
2024-03-24,134.60
2024-03-25,134.08
2024-03-26,133.82
2024-03-27,133.69
2024-03-28,133.47
2024-03-29,133.28
2024-03-30,132.90
2024-03-31,132.40
2024-04-01,132.08
2024-04-02,131.39
2024-04-03,130.44
2024-04-04,129.79
2024-04-05,128.98
2024-04-06,128.43
2024-04-07,128.07
2024-04-08,127.68
2024-04-09,127.76
2024-04-10,128.08
2024-04-11,128.24
2024-04-12,128.31
2024-04-13,128.35
2024-04-14,128.46
2024-04-15,128.66
2024-04-16,128.90
2024-04-17,129.11
2024-04-18,129.34
2024-04-19,129.64
2024-04-20,129.61
2024-04-21,129.71
2024-04-22,129.74
2024-04-23,129.65
2024-04-24,129.46
2024-04-25,129.42
2024-04-26,129.45
2024-04-27,129.89
2024-04-28,130.08
2024-04-29,130.33
2024-04-30,130.66
2024-05-01,130.80
2024-05-02,130.72
2024-05-03,130.72
2024-05-04,130.65
2024-05-05,130.67
2024-05-06,130.88
2024-05-07,130.63
2024-05-08,130.52
2024-05-09,130.54
2024-05-10,130.42
2024-05-11,130.29
2024-05-12,130.00
2024-05-13,129.55
2024-05-14,129.52
2024-05-15,129.68
2024-05-16,129.87
2024-05-17,130.00
2024-05-18,129.58
2024-05-19,128.96
2024-05-20,128.38
2024-05-21,127.97
2024-05-22,128.24
2024-05-23,128.51
2024-05-24,128.77
2024-05-25,129.62
2024-05-26,130.72
2024-05-27,131.72
2024-05-28,132.34
2024-05-29,132.13
2024-05-30,131.74
2024-05-31,131.27
2024-06-01,130.46
2024-06-02,129.56
2024-06-03,128.78
2024-06-04,127.98
2024-06-05,127.16
2024-06-06,126.38
2024-06-07,125.79
2024-06-08,125.52
2024-06-09,125.40
2024-06-10,125.16
2024-06-11,125.17
2024-06-12,125.33
2024-06-13,125.57
2024-06-14,125.52
2024-06-15,124.95
2024-06-16,124.66
2024-06-17,124.41
2024-06-18,123.99
2024-06-19,123.41
2024-06-20,122.79
2024-06-21,122.34
2024-06-22,122.20
2024-06-23,121.77
2024-06-24,121.29
2024-06-25,120.95
2024-06-26,120.67
2024-06-27,120.42
2024-06-28,120.14
2024-06-29,119.86
2024-06-30,119.51
2024-07-01,119.01
2024-07-02,118.59
2024-07-03,118.29
2024-07-04,117.94
2024-07-05,117.96
2024-07-06,117.91
2024-07-07,117.94
2024-07-08,118.14
2024-07-09,118.38
2024-07-10,118.46
2024-07-11,118.48
2024-07-12,118.15
2024-07-13,118.01
2024-07-14,117.88
2024-07-15,117.71
2024-07-16,117.20
2024-07-17,116.72
2024-07-18,116.38
2024-07-19,116.41
2024-07-20,115.47
2024-07-21,115.09
2024-07-22,114.77
2024-07-23,114.76
2024-07-24,114.83
2024-07-25,114.71
2024-07-26,114.30
2024-07-27,114.89
2024-07-28,114.86
2024-07-29,114.80
2024-07-30,114.71
2024-07-31,114.47
2024-08-01,114.20
2024-08-02,113.88
2024-08-03,113.59
2024-08-04,113.35
2024-08-05,113.31
2024-08-06,113.13
2024-08-07,113.00
2024-08-08,113.08
2024-08-09,113.24
2024-08-10,113.17
2024-08-11,113.22
2024-08-12,113.16
2024-08-13,113.29
2024-08-14,113.53
2024-08-15,113.70
2024-08-16,114.04
2024-08-17,114.54
2024-08-18,114.85
2024-08-19,115.16
2024-08-20,115.48
2024-08-21,115.72
2024-08-22,116.14
2024-08-23,116.44
2024-08-24,116.78
2024-08-25,117.21
2024-08-26,117.49
2024-08-27,117.80
2024-08-28,118.17
2024-08-29,118.45
2024-08-30,118.79
2024-08-31,119.04
2024-09-01,119.15
2024-09-02,119.36
2024-09-03,119.55
2024-09-04,119.74
2024-09-05,119.91
2024-09-06,120.12
2024-09-07,120.45
2024-09-08,120.92
2024-09-09,121.37
2024-09-10,121.88
2024-09-11,122.35
2024-09-12,122.79
2024-09-13,123.12
2024-09-14,123.53
2024-09-15,123.86
