observation_date,IHLIDXNSAUS
2023-12-05,123.99
2023-12-06,123.83
2023-12-07,123.67
2023-12-08,123.66
2023-12-09,123.51
2023-12-10,123.53
2023-12-11,123.56
2023-12-12,123.50
2023-12-13,123.40
2023-12-14,123.38
2023-12-15,123.14
2023-12-16,123.03
2023-12-17,122.60
2023-12-18,122.28
2023-12-19,122.02
2023-12-20,121.77
2023-12-21,121.52
2023-12-22,121.31
2023-12-23,121.06
2023-12-24,121.01
2023-12-25,120.86
2023-12-26,120.66
2023-12-27,120.46
2023-12-28,120.22
2023-12-29,119.95
2023-12-30,119.73
2023-12-31,119.36
2024-01-01,118.86
2024-01-02,118.36
2024-01-03,117.97
2024-01-04,117.76
2024-01-05,117.66
2024-01-06,117.56
2024-01-07,117.48
2024-01-08,117.63
2024-01-09,117.90
2024-01-10,118.15
2024-01-11,118.32
2024-01-12,118.46
2024-01-13,118.55
2024-01-14,118.84
2024-01-15,118.99
2024-01-16,119.03
2024-01-17,119.02
2024-01-18,118.99
2024-01-19,118.95
2024-01-20,119.03
2024-01-21,119.01
2024-01-22,118.99
2024-01-23,119.02
2024-01-24,119.01
2024-01-25,119.00
2024-01-26,118.99
2024-01-27,119.07
2024-01-28,119.12
2024-01-29,119.19
2024-01-30,119.23
2024-01-31,119.31
2024-02-01,119.25
2024-02-02,119.26
2024-02-03,119.29
2024-02-04,119.31
2024-02-05,119.28
2024-02-06,119.29
2024-02-07,119.24
2024-02-08,119.43
2024-02-09,119.58
2024-02-10,119.59
2024-02-11,119.61
2024-02-12,119.71
2024-02-13,119.76
2024-02-14,119.99
2024-02-15,120.01
2024-02-16,120.00
2024-02-17,119.73
2024-02-18,119.87
2024-02-19,119.96
2024-02-20,120.08
2024-02-21,120.11
2024-02-22,120.05
2024-02-23,120.05
2024-02-24,120.40
2024-02-25,120.36
2024-02-26,120.33
2024-02-27,120.27
2024-02-28,120.27
2024-02-29,120.48
2024-03-01,120.48
2024-03-02,120.44
2024-03-03,120.48
2024-03-04,120.52
2024-03-05,120.61
2024-03-06,120.76
2024-03-07,120.94
2024-03-08,121.27
2024-03-09,121.63
2024-03-10,121.94
2024-03-11,122.21
2024-03-12,122.44
2024-03-13,122.61
2024-03-14,122.70
2024-03-15,122.85
2024-03-16,122.80
2024-03-17,122.84
2024-03-18,122.87
2024-03-19,122.95
2024-03-20,122.99
2024-03-21,123.04
2024-03-22,123.02
2024-03-23,123.19
2024-03-24,123.24
2024-03-25,123.36
2024-03-26,123.44
2024-03-27,123.53
2024-03-28,123.57
2024-03-29,123.66
2024-03-30,123.69
2024-03-31,123.71
2024-04-01,123.58
2024-04-02,123.45
2024-04-03,123.35
2024-04-04,123.29
2024-04-05,123.27
2024-04-06,123.24
2024-04-07,123.28
2024-04-08,123.40
2024-04-09,123.52
2024-04-10,123.64
2024-04-11,123.72
2024-04-12,123.68
2024-04-13,123.58
2024-04-14,123.51
2024-04-15,123.43
2024-04-16,123.25
2024-04-17,123.05
2024-04-18,122.82
2024-04-19,122.66
2024-04-20,122.41
2024-04-21,122.25
2024-04-22,122.12
2024-04-23,122.09
2024-04-24,122.02
2024-04-25,122.03
2024-04-26,122.00
2024-04-27,122.14
2024-04-28,122.17
2024-04-29,122.21
2024-04-30,122.12
2024-05-01,121.94
2024-05-02,121.78
2024-05-03,121.70
2024-05-04,121.55
2024-05-05,121.45
2024-05-06,121.32
2024-05-07,121.34
2024-05-08,121.48
2024-05-09,121.55
2024-05-10,121.60
2024-05-11,121.68
2024-05-12,121.69
2024-05-13,121.72
2024-05-14,121.73
2024-05-15,121.66
2024-05-16,121.60
2024-05-17,121.47
2024-05-18,121.01
2024-05-19,120.36
2024-05-20,119.71
2024-05-21,119.07
2024-05-22,118.94
2024-05-23,118.81
2024-05-24,118.72
2024-05-25,118.92
2024-05-26,119.34
2024-05-27,119.74
2024-05-28,120.04
2024-05-29,119.81
2024-05-30,119.60
2024-05-31,119.36
2024-06-01,119.14
2024-06-02,118.88
2024-06-03,118.64
2024-06-04,118.48
2024-06-05,118.42
2024-06-06,118.36
2024-06-07,118.38
2024-06-08,118.44
2024-06-09,118.52
2024-06-10,118.57
2024-06-11,118.63
2024-06-12,118.63
2024-06-13,118.62
2024-06-14,118.52
2024-06-15,118.26
2024-06-16,118.22
2024-06-17,118.17
2024-06-18,118.09
2024-06-19,118.02
2024-06-20,117.97
2024-06-21,117.80
2024-06-22,117.83
2024-06-23,117.66
2024-06-24,117.50
2024-06-25,117.33
2024-06-26,117.18
2024-06-27,117.01
2024-06-28,117.01
2024-06-29,116.89
2024-06-30,116.76
2024-07-01,116.58
2024-07-02,116.46
2024-07-03,116.37
2024-07-04,116.32
2024-07-05,116.16
2024-07-06,116.07
2024-07-07,116.01
2024-07-08,115.99
2024-07-09,115.99
2024-07-10,115.99
2024-07-11,115.99
2024-07-12,116.10
2024-07-13,116.25
2024-07-14,116.36
2024-07-15,116.49
2024-07-16,116.61
2024-07-17,116.74
2024-07-18,116.81
2024-07-19,116.92
2024-07-20,116.76
2024-07-21,116.87
2024-07-22,117.05
2024-07-23,117.21
2024-07-24,117.32
2024-07-25,117.46
2024-07-26,117.53
2024-07-27,117.83
2024-07-28,117.87
2024-07-29,117.85
2024-07-30,117.88
2024-07-31,117.90
2024-08-01,117.86
2024-08-02,117.85
2024-08-03,117.84
2024-08-04,117.80
2024-08-05,117.82
2024-08-06,117.77
2024-08-07,117.77
2024-08-08,117.85
2024-08-09,117.87
2024-08-10,117.87
2024-08-11,117.99
2024-08-12,118.04
2024-08-13,118.09
2024-08-14,118.12
2024-08-15,118.13
2024-08-16,118.19
2024-08-17,118.26
2024-08-18,118.25
2024-08-19,118.23
2024-08-20,118.13
2024-08-21,118.03
2024-08-22,117.93
2024-08-23,117.87
2024-08-24,117.78
2024-08-25,117.67
2024-08-26,117.58
2024-08-27,117.59
2024-08-28,117.60
2024-08-29,117.57
2024-08-30,117.51
2024-08-31,117.46
2024-09-01,117.37
2024-09-02,117.26
2024-09-03,117.08
2024-09-04,116.90
2024-09-05,116.73
2024-09-06,116.57
2024-09-07,116.53
2024-09-08,116.55
2024-09-09,116.59
2024-09-10,116.69
2024-09-11,116.81
2024-09-12,116.89
2024-09-13,117.02
2024-09-14,117.11
2024-09-15,117.17
