observation_date,IHLIDXNSADE
2022-08-14,167.97
2022-08-15,168.29
2022-08-16,168.48
2022-08-17,168.67
2022-08-18,168.97
2022-08-19,169.06
2022-08-20,169.27
2022-08-21,169.21
2022-08-22,169.25
2022-08-23,169.20
2022-08-24,169.17
2022-08-25,169.16
2022-08-26,169.19
2022-08-27,169.30
2022-08-28,169.36
2022-08-29,169.15
2022-08-30,169.23
2022-08-31,169.26
2022-09-01,169.11
2022-09-02,168.75
2022-09-03,168.56
2022-09-04,168.36
2022-09-05,168.45
2022-09-06,168.28
2022-09-07,168.05
2022-09-08,168.07
2022-09-09,168.26
2022-09-10,168.36
2022-09-11,168.34
2022-09-12,168.27
2022-09-13,168.40
2022-09-14,168.67
2022-09-15,168.74
2022-09-16,168.79
2022-09-17,168.75
2022-09-18,168.68
2022-09-19,168.67
2022-09-20,168.40
2022-09-21,168.18
2022-09-22,168.22
2022-09-23,168.33
2022-09-24,168.58
2022-09-25,168.91
2022-09-26,169.18
2022-09-27,169.57
2022-09-28,169.86
2022-09-29,169.96
2022-09-30,169.93
2022-10-01,169.64
2022-10-02,169.35
2022-10-03,169.17
2022-10-04,168.78
2022-10-05,168.23
2022-10-06,167.73
2022-10-07,167.30
2022-10-08,167.10
2022-10-09,166.96
2022-10-10,166.77
2022-10-11,166.70
2022-10-12,166.95
2022-10-13,167.26
2022-10-14,167.59
2022-10-15,167.92
2022-10-16,168.25
2022-10-17,168.45
2022-10-18,168.77
2022-10-19,168.87
2022-10-20,168.94
2022-10-21,169.00
2022-10-22,168.95
2022-10-23,169.00
2022-10-24,169.14
2022-10-25,169.13
2022-10-26,169.20
2022-10-27,169.53
2022-10-28,169.81
2022-10-29,169.93
2022-10-30,170.20
2022-10-31,170.47
2022-11-01,170.66
2022-11-02,170.76
2022-11-03,170.59
2022-11-04,170.56
2022-11-05,170.77
2022-11-06,170.79
2022-11-07,170.77
2022-11-08,170.91
2022-11-09,171.14
2022-11-10,171.38
2022-11-11,171.22
2022-11-12,171.39
2022-11-13,171.45
2022-11-14,171.50
2022-11-15,171.56
2022-11-16,171.64
2022-11-17,171.70
2022-11-18,172.02
2022-11-19,172.07
2022-11-20,172.13
2022-11-21,172.26
2022-11-22,172.22
2022-11-23,172.19
2022-11-24,172.17
2022-11-25,172.07
2022-11-26,171.95
2022-11-27,171.82
2022-11-28,171.74
2022-11-29,171.77
2022-11-30,171.74
2022-12-01,171.59
2022-12-02,171.45
2022-12-03,171.30
2022-12-04,171.20
2022-12-05,171.08
2022-12-06,170.99
2022-12-07,170.79
2022-12-08,170.87
2022-12-09,171.03
2022-12-10,171.12
2022-12-11,171.17
2022-12-12,171.23
2022-12-13,171.20
2022-12-14,171.24
2022-12-15,171.02
2022-12-16,170.67
2022-12-17,170.38
2022-12-18,170.06
2022-12-19,169.75
2022-12-20,169.43
2022-12-21,169.12
2022-12-22,168.95
2022-12-23,168.88
2022-12-24,168.87
2022-12-25,168.83
2022-12-26,168.88
2022-12-27,168.91
2022-12-28,168.98
2022-12-29,168.95
2022-12-30,168.84
2022-12-31,168.52
2023-01-01,167.92
2023-01-02,167.17
2023-01-03,166.55
2023-01-04,165.96
2023-01-05,165.44
2023-01-06,164.99
2023-01-07,164.72
2023-01-08,164.77
2023-01-09,164.82
2023-01-10,164.89
2023-01-11,164.97
2023-01-12,165.02
2023-01-13,165.10
2023-01-14,165.16
2023-01-15,165.28
2023-01-16,165.40
2023-01-17,165.39
2023-01-18,165.41
2023-01-19,165.46
2023-01-20,165.44
2023-01-21,165.41
2023-01-22,165.34
2023-01-23,165.28
2023-01-24,165.36
2023-01-25,165.43
2023-01-26,165.48
2023-01-27,165.56
2023-01-28,165.74
2023-01-29,165.99
2023-01-30,166.21
2023-01-31,166.37
2023-02-01,166.44
2023-02-02,166.45
2023-02-03,166.55
2023-02-04,166.82
2023-02-05,167.00
2023-02-06,167.21
2023-02-07,167.40
2023-02-08,167.58
2023-02-09,167.90
2023-02-10,168.16
2023-02-11,168.16
2023-02-12,168.12
2023-02-13,168.08
2023-02-14,167.98
2023-02-15,167.79
2023-02-16,167.47
2023-02-17,167.11
2023-02-18,166.67
2023-02-19,166.35
2023-02-20,166.06
2023-02-21,165.88
2023-02-22,166.02
2023-02-23,166.21
2023-02-24,166.20
2023-02-25,166.35
2023-02-26,166.25
2023-02-27,166.15
2023-02-28,165.92
2023-03-01,165.42
2023-03-02,164.96
2023-03-03,164.68
2023-03-04,164.39
2023-03-05,164.31
2023-03-06,164.18
2023-03-07,164.10
2023-03-08,164.15
2023-03-09,164.14
2023-03-10,164.52
2023-03-11,164.89
2023-03-12,165.20
2023-03-13,165.55
2023-03-14,165.91
2023-03-15,166.25
2023-03-16,166.61
2023-03-17,166.67
2023-03-18,166.69
2023-03-19,166.66
2023-03-20,166.71
2023-03-21,166.78
2023-03-22,166.81
2023-03-23,166.86
2023-03-24,166.81
2023-03-25,166.73
2023-03-26,166.71
2023-03-27,166.59
2023-03-28,166.51
2023-03-29,166.40
2023-03-30,166.23
2023-03-31,166.02
2023-04-01,165.66
2023-04-02,165.28
2023-04-03,164.89
2023-04-04,164.50
2023-04-05,164.26
2023-04-06,164.04
2023-04-07,164.24
2023-04-08,164.41
2023-04-09,164.48
2023-04-10,164.74
2023-04-11,164.78
2023-04-12,164.68
2023-04-13,164.52
2023-04-14,164.07
2023-04-15,163.68
2023-04-16,163.52
2023-04-17,163.12
2023-04-18,162.88
2023-04-19,162.67
2023-04-20,162.54
2023-04-21,162.47
2023-04-22,162.60
2023-04-23,162.58
2023-04-24,162.64
2023-04-25,162.81
2023-04-26,162.87
2023-04-27,162.88
2023-04-28,162.92
2023-04-29,162.79
2023-04-30,162.58
2023-05-01,162.36
2023-05-02,161.87
2023-05-03,161.39
2023-05-04,160.86
2023-05-05,160.17
2023-05-06,159.62
2023-05-07,159.14
2023-05-08,158.62
2023-05-09,158.43
2023-05-10,158.45
2023-05-11,158.53
2023-05-12,158.72
2023-05-13,158.90
2023-05-14,159.12
2023-05-15,159.35
2023-05-16,159.43
2023-05-17,159.51
2023-05-18,159.73
2023-05-19,159.75
2023-05-20,159.71
2023-05-21,159.68
2023-05-22,159.65
2023-05-23,159.66
2023-05-24,159.62
2023-05-25,159.41
2023-05-26,159.39
2023-05-27,159.45
2023-05-28,159.42
2023-05-29,159.54
2023-05-30,159.54
2023-05-31,159.51
2023-06-01,159.33
2023-06-02,159.11
2023-06-03,158.94
2023-06-04,158.73
2023-06-05,158.47
2023-06-06,158.38
2023-06-07,158.27
2023-06-08,158.47
2023-06-09,158.59
2023-06-10,158.64
2023-06-11,158.81
2023-06-12,158.88
2023-06-13,158.96
2023-06-14,159.10
2023-06-15,159.16
2023-06-16,159.22
2023-06-17,159.31
2023-06-18,159.43
2023-06-19,159.57
2023-06-20,159.66
2023-06-21,159.71
2023-06-22,159.74
2023-06-23,159.86
2023-06-24,159.94
2023-06-25,159.99
2023-06-26,160.06
2023-06-27,160.17
2023-06-28,160.36
2023-06-29,160.53
2023-06-30,160.68
2023-07-01,160.80
2023-07-02,160.93
2023-07-03,160.96
2023-07-04,160.88
2023-07-05,160.90
2023-07-06,160.94
2023-07-07,161.05
2023-07-08,161.16
2023-07-09,161.28
2023-07-10,161.48
2023-07-11,161.74
2023-07-12,161.88
2023-07-13,162.01
2023-07-14,162.01
2023-07-15,162.04
2023-07-16,162.09
2023-07-17,162.10
2023-07-18,162.06
2023-07-19,162.05
2023-07-20,162.05
2023-07-21,162.07
2023-07-22,162.13
2023-07-23,162.27
2023-07-24,162.44
2023-07-25,162.62
2023-07-26,162.71
2023-07-27,162.91
2023-07-28,163.08
2023-07-29,163.31
2023-07-30,163.47
2023-07-31,163.54
2023-08-01,163.57
2023-08-02,163.67
2023-08-03,163.51
2023-08-04,163.43
2023-08-05,163.29
2023-08-06,163.12
2023-08-07,163.04
2023-08-08,163.07
2023-08-09,163.08
2023-08-10,163.17
2023-08-11,163.23
2023-08-12,163.22
2023-08-13,163.21
2023-08-14,163.18
2023-08-15,163.37
2023-08-16,163.25
2023-08-17,163.11
2023-08-18,162.96
2023-08-19,162.83
2023-08-20,162.75
2023-08-21,162.63
2023-08-22,162.32
2023-08-23,162.25
2023-08-24,162.01
2023-08-25,161.71
2023-08-26,161.46
2023-08-27,161.09
2023-08-28,160.83
2023-08-29,160.54
2023-08-30,160.27
2023-08-31,160.10
2023-09-01,159.82
2023-09-02,159.56
2023-09-03,159.40
2023-09-04,159.12
2023-09-05,158.84
2023-09-06,158.71
2023-09-07,158.70
2023-09-08,158.91
2023-09-09,159.13
2023-09-10,159.30
2023-09-11,159.52
2023-09-12,159.84
2023-09-13,160.01
2023-09-14,160.10
2023-09-15,160.25
2023-09-16,160.31
2023-09-17,160.40
2023-09-18,160.48
2023-09-19,160.45
2023-09-20,160.52
2023-09-21,160.66
2023-09-22,160.69
2023-09-23,160.75
2023-09-24,160.68
2023-09-25,160.68
2023-09-26,160.74
2023-09-27,160.75
2023-09-28,160.74
2023-09-29,160.65
2023-09-30,160.51
2023-10-01,160.27
2023-10-02,160.01
2023-10-03,159.85
2023-10-04,159.56
2023-10-05,159.02
2023-10-06,158.61
2023-10-07,158.27
2023-10-08,158.13
2023-10-09,157.95
2023-10-10,157.82
2023-10-11,157.80
2023-10-12,157.94
2023-10-13,157.99
2023-10-14,158.05
2023-10-15,158.18
2023-10-16,158.19
2023-10-17,158.01
2023-10-18,157.73
2023-10-19,157.63
2023-10-20,157.55
2023-10-21,157.36
2023-10-22,157.19
2023-10-23,157.03
2023-10-24,156.94
2023-10-25,157.01
2023-10-26,157.13
2023-10-27,157.20
2023-10-28,157.43
2023-10-29,157.34
2023-10-30,157.37
2023-10-31,157.37
2023-11-01,157.18
2023-11-02,156.81
2023-11-03,156.51
2023-11-04,156.16
2023-11-05,156.05
2023-11-06,155.93
2023-11-07,155.73
2023-11-08,155.71
2023-11-09,155.69
2023-11-10,155.72
2023-11-11,155.75
2023-11-12,155.69
2023-11-13,155.69
2023-11-14,155.82
2023-11-15,155.86
2023-11-16,155.96
2023-11-17,156.02
2023-11-18,156.07
2023-11-19,156.18
2023-11-20,156.24
2023-11-21,156.19
2023-11-22,156.15
2023-11-23,156.16
2023-11-24,156.18
2023-11-25,156.16
2023-11-26,156.13
2023-11-27,156.09
2023-11-28,156.11
2023-11-29,156.01
2023-11-30,155.94
2023-12-01,155.77
2023-12-02,155.58
2023-12-03,155.39
2023-12-04,155.06
2023-12-05,154.73
2023-12-06,154.57
2023-12-07,154.46
2023-12-08,154.40
2023-12-09,154.45
2023-12-10,154.48
2023-12-11,154.68
2023-12-12,154.79
2023-12-13,154.91
2023-12-14,154.96
2023-12-15,154.94
2023-12-16,154.86
2023-12-17,154.77
2023-12-18,154.69
2023-12-19,154.59
2023-12-20,154.50
2023-12-21,154.37
2023-12-22,154.38
2023-12-23,154.34
2023-12-24,154.37
2023-12-25,154.52
2023-12-26,154.65
2023-12-27,154.67
2023-12-28,154.72
2023-12-29,154.60
2023-12-30,154.45
2023-12-31,154.13
2024-01-01,153.43
2024-01-02,152.70
2024-01-03,152.09
2024-01-04,151.46
2024-01-05,150.94
2024-01-06,150.54
2024-01-07,150.18
2024-01-08,149.99
2024-01-09,149.97
2024-01-10,149.86
2024-01-11,149.80
2024-01-12,149.73
2024-01-13,149.58
2024-01-14,149.57
2024-01-15,149.45
2024-01-16,149.28
2024-01-17,149.16
2024-01-18,148.96
2024-01-19,148.75
2024-01-20,148.62
2024-01-21,148.35
2024-01-22,148.33
2024-01-23,148.41
2024-01-24,148.57
2024-01-25,148.76
2024-01-26,148.87
2024-01-27,149.09
2024-01-28,149.41
2024-01-29,149.66
2024-01-30,149.85
2024-01-31,149.87
2024-02-01,149.76
2024-02-02,149.80
2024-02-03,149.71
2024-02-04,149.60
2024-02-05,149.42
2024-02-06,149.25
2024-02-07,149.19
2024-02-08,149.31
2024-02-09,149.26
2024-02-10,149.25
2024-02-11,149.21
2024-02-12,149.24
2024-02-13,149.25
2024-02-14,149.25
2024-02-15,149.17
2024-02-16,149.39
2024-02-17,149.45
2024-02-18,149.66
2024-02-19,149.63
2024-02-20,149.65
2024-02-21,149.58
2024-02-22,149.61
2024-02-23,149.44
2024-02-24,149.44
2024-02-25,149.31
2024-02-26,149.40
2024-02-27,149.41
2024-02-28,149.53
2024-02-29,149.56
2024-03-01,149.46
2024-03-02,149.18
2024-03-03,148.91
2024-03-04,148.66
2024-03-05,148.50
2024-03-06,148.01
2024-03-07,147.47
2024-03-08,147.31
2024-03-09,147.34
2024-03-10,147.35
2024-03-11,147.30
2024-03-12,147.22
2024-03-13,147.40
2024-03-14,147.71
2024-03-15,147.73
2024-03-16,147.65
2024-03-17,147.60
2024-03-18,147.63
2024-03-19,147.62
2024-03-20,147.65
2024-03-21,147.53
2024-03-22,147.64
2024-03-23,147.71
2024-03-24,147.80
2024-03-25,147.84
2024-03-26,147.90
2024-03-27,147.84
2024-03-28,147.89
2024-03-29,147.83
2024-03-30,147.70
2024-03-31,147.44
2024-04-01,147.10
2024-04-02,146.57
2024-04-03,146.10
2024-04-04,145.69
2024-04-05,145.06
2024-04-06,144.60
2024-04-07,144.21
2024-04-08,143.95
2024-04-09,143.85
2024-04-10,143.86
2024-04-11,143.83
2024-04-12,143.96
2024-04-13,144.01
2024-04-14,143.99
2024-04-15,144.04
2024-04-16,144.11
2024-04-17,144.12
2024-04-18,144.10
2024-04-19,144.10
2024-04-20,144.02
2024-04-21,144.06
2024-04-22,144.09
2024-04-23,144.23
2024-04-24,144.27
2024-04-25,144.31
2024-04-26,144.34
2024-04-27,144.51
2024-04-28,144.65
2024-04-29,144.60
2024-04-30,144.55
2024-05-01,144.57
2024-05-02,144.31
2024-05-03,144.09
2024-05-04,143.87
2024-05-05,143.57
2024-05-06,143.42
2024-05-07,143.15
2024-05-08,142.82
2024-05-09,142.84
2024-05-10,142.70
2024-05-11,142.64
2024-05-12,142.61
2024-05-13,142.44
2024-05-14,142.22
2024-05-15,142.17
2024-05-16,141.89
2024-05-17,141.68
2024-05-18,141.28
2024-05-19,140.85
2024-05-20,140.58
2024-05-21,140.30
2024-05-22,140.11
2024-05-23,140.05
2024-05-24,140.03
2024-05-25,140.19
2024-05-26,140.34
2024-05-27,140.50
2024-05-28,140.68
2024-05-29,140.70
2024-05-30,140.74
2024-05-31,140.77
2024-06-01,140.53
2024-06-02,140.36
2024-06-03,140.12
2024-06-04,139.96
2024-06-05,139.75
2024-06-06,139.56
2024-06-07,139.38
2024-06-08,139.45
2024-06-09,139.33
2024-06-10,139.47
2024-06-11,139.66
2024-06-12,139.75
2024-06-13,139.83
2024-06-14,139.83
2024-06-15,139.72
2024-06-16,139.81
2024-06-17,139.68
2024-06-18,139.41
2024-06-19,139.22
2024-06-20,139.10
2024-06-21,139.07
2024-06-22,139.00
2024-06-23,138.96
2024-06-24,138.86
2024-06-25,138.87
2024-06-26,138.96
2024-06-27,138.98
2024-06-28,139.00
2024-06-29,139.13
2024-06-30,139.21
2024-07-01,139.15
2024-07-02,139.06
2024-07-03,138.93
2024-07-04,138.77
2024-07-05,138.66
2024-07-06,138.47
2024-07-07,138.36
2024-07-08,138.32
2024-07-09,138.29
2024-07-10,138.27
2024-07-11,138.32
2024-07-12,138.23
2024-07-13,138.20
2024-07-14,138.20
2024-07-15,138.30
2024-07-16,138.33
2024-07-17,138.44
2024-07-18,138.26
2024-07-19,138.24
2024-07-20,138.19
2024-07-21,138.05
2024-07-22,137.95
2024-07-23,137.93
2024-07-24,137.85
2024-07-25,137.94
2024-07-26,137.88
2024-07-27,137.83
2024-07-28,137.86
2024-07-29,137.80
2024-07-30,137.63
2024-07-31,137.42
2024-08-01,137.15
2024-08-02,137.11
2024-08-03,137.09
2024-08-04,137.06
2024-08-05,136.97
2024-08-06,137.02
2024-08-07,137.02
2024-08-08,137.13
2024-08-09,137.05
2024-08-10,136.96
2024-08-11,136.87
2024-08-12,136.82
2024-08-13,136.73
2024-08-14,136.64
2024-08-15,136.53
2024-08-16,136.45
2024-08-17,136.34
2024-08-18,136.24
2024-08-19,136.14
2024-08-20,136.05
2024-08-21,135.93
2024-08-22,135.92
2024-08-23,135.88
2024-08-24,135.83
2024-08-25,135.73
2024-08-26,135.70
2024-08-27,135.77
2024-08-28,135.84
2024-08-29,135.86
2024-08-30,135.87
2024-08-31,135.82
2024-09-01,135.66
2024-09-02,135.50
2024-09-03,135.30
2024-09-04,135.12
2024-09-05,134.96
2024-09-06,134.86
2024-09-07,134.85
2024-09-08,134.88
2024-09-09,134.72
2024-09-10,134.55
2024-09-11,134.32
2024-09-12,134.13
2024-09-13,133.92
2024-09-14,133.71
2024-09-15,133.60
